Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-08-05 01:25:17.1, 95.36407, 1.656696, 200, 98.91528
2017-08-05 01:25:32.1, 95.37863, 1.656645, 200, 98.92236
2017-08-05 01:25:47.2, 95.57269, 1.655956, 200, 98.91455
2017-08-05 01:26:02.3, 95.25623, 1.657079, 200, 98.91821
2017-08-05 01:26:17.4, 95.28461, 1.656978, 200, 98.91895
2017-08-05 01:26:32.4, 95.20892, 1.657247, 200, 98.92065
2017-08-05 01:26:47.5, 95.0864, 1.657682, 200, 98.91724
2017-08-05 01:27:02.6, 94.96204, 1.658124, 200, 98.92114
2017-08-05 01:27:17.7, 95.02362, 1.657905, 200, 98.91821
2017-08-05 01:27:32.7, 94.81284, 1.658655, 200, 98.91895
2017-08-05 01:27:47.8, 94.79117, 1.658732, 200, 98.92456
2017-08-05 01:28:02.9, 94.25674, 1.660635, 200, 98.91724
2017-08-05 01:28:17.9, 93.82565, 1.662173, 200, 98.92041
2017-08-05 01:28:33.0, 93.79962, 1.662266, 200, 98.92065
2017-08-05 01:28:48.1, 93.78665, 1.662313, 200, 98.92358
2017-08-05 01:29:03.2, 93.7533, 1.662432, 200, 98.92212
2017-08-05 01:29:18.3, 93.72522, 1.662532, 200, 98.9209
2017-08-05 01:29:33.3, 93.58084, 1.663048, 200, 98.92383
2017-08-05 01:29:48.4, 93.45468, 1.6635, 200, 98.92212
2017-08-05 01:30:03.5, 93.42563, 1.663604, 200, 98.92212
2017-08-05 01:30:18.5, 93.37198, 1.663795, 200, 98.91968
2017-08-05 01:30:33.7, 93.20169, 1.664405, 200, 98.91943
2017-08-05 01:30:48.7, 93.0365, 1.664997, 200, 98.92017
2017-08-05 01:31:03.7, 92.67554, 1.666292, 200, 98.92236
2017-08-05 01:31:18.8, 92.2684, 1.667755, 200, 98.91724
2017-08-05 01:31:33.9, 91.72977, 1.669694, 200, 98.92554
2017-08-05 01:31:48.9, 91.53146, 1.670409, 200, 98.91797
2017-08-05 01:32:04.0, 91.71246, 1.669756, 200, 98.91602
2017-08-05 01:32:19.0, 91.63867, 1.670022, 200, 98.92334
2017-08-05 01:32:34.1, 91.61322, 1.670114, 200, 98.92139
2017-08-05 01:32:49.1, 91.55014, 1.670342, 200, 98.9231
2017-08-05 01:33:04.2, 91.707, 1.669776, 200, 98.92139
2017-08-05 01:33:19.3, 92.9931, 1.665153, 200, 98.9231
2017-08-05 01:33:34.4, 94.62479, 1.659324, 200, 98.92017
2017-08-05 01:33:49.4, 95.759, 1.655296, 200, 98.9231
2017-08-05 01:34:04.5, 96.74426, 1.651813, 200, 98.91943
2017-08-05 01:34:19.6, 98.17502, 1.646781, 200, 98.9187
2017-08-05 01:34:34.7, 98.77081, 1.644695, 200, 98.91919
2017-08-05 01:34:49.7, 99.40488, 1.642481, 200, 98.92114
2017-08-05 01:35:04.8, 99.67554, 1.641537, 200, 98.91919
2017-08-05 01:35:19.9, 99.89587, 1.64077, 200, 98.92188
2017-08-05 01:35:35.0, 99.99744, 1.640416, 200, 98.92139
2017-08-05 01:35:50.0, 100.354, 1.639177, 200, 98.91821
2017-08-05 01:36:05.1, 100.2512, 1.639534, 200, 98.9209
2017-08-05 01:36:20.2, 100.3076, 1.639338, 200, 98.91919
2017-08-05 01:36:35.3, 100.4666, 1.638786, 200, 98.92261
2017-08-05 01:36:50.3, 100.4261, 1.638926, 200, 98.91992
2017-08-05 01:37:05.4, 100.4771, 1.638749, 200, 98.92065
2017-08-05 01:37:20.5, 100.1438, 1.639907, 200, 98.91968
2017-08-05 01:37:35.6, 100.08, 1.640129, 200, 98.91797
2017-08-05 01:37:50.6, 100.0861, 1.640108, 200, 98.92285
2017-08-05 01:38:05.7, 100.431, 1.638909, 200, 98.91772
2017-08-05 01:38:20.8, 100.3607, 1.639153, 200, 98.92603
2017-08-05 01:38:35.9, 100.2864, 1.639412, 200, 98.91895
2017-08-05 01:38:50.9, 100.1852, 1.639763, 200, 98.9231
2017-08-05 01:39:06.0, 100.1152, 1.640007, 200, 98.91528
2017-08-05 01:39:21.1, 100.0085, 1.640378, 200, 98.91772
2017-08-05 01:39:36.2, 100.1667, 1.639827, 200, 98.91846
2017-08-05 01:39:51.2, 100.0148, 1.640356, 200, 98.92017
2017-08-05 01:40:06.3, 99.93896, 1.64062, 200, 98.92041
2017-08-05 01:40:21.3, 100.0172, 1.640348, 200, 98.92261
2017-08-05 01:40:36.4, 99.38498, 1.64255, 200, 98.92188
2017-08-05 01:40:51.5, 99.52658, 1.642056, 200, 98.92041
2017-08-05 01:41:06.5, 99.56085, 1.641937, 200, 98.92065
2017-08-05 01:41:21.6, 99.64368, 1.641648, 200, 98.92358
2017-08-05 01:41:36.6, 99.50806, 1.642121, 200, 98.92041
2017-08-05 01:41:51.6, 99.50806, 1.642121, 200, 98.92017
2017-08-05 01:42:06.7, 99.23331, 1.643079, 200, 98.9187
2017-08-05 01:42:21.8, 99.11386, 1.643496, 200, 98.92188
2017-08-05 01:42:36.9, 98.677, 1.645023, 200, 98.91748
2017-08-05 01:42:52.0, 98.69998, 1.644943, 200, 98.92017
2017-08-05 01:43:07.1, 98.54919, 1.64547, 200, 98.92236
2017-08-05 01:43:22.2, 98.58502, 1.645345, 200, 98.92407
2017-08-05 01:43:37.3, 98.47971, 1.645714, 200, 98.91895
2017-08-05 01:43:52.4, 98.44672, 1.645829, 200, 98.92505
2017-08-05 01:44:07.5, 98.1622, 1.646826, 200, 98.92163
2017-08-05 01:44:22.6, 98.19131, 1.646724, 200, 98.92383
2017-08-05 01:44:37.7, 97.98404, 1.647451, 200, 98.92236
2017-08-05 01:44:52.8, 97.84595, 1.647936, 200, 98.92554
2017-08-05 01:45:07.8, 97.76212, 1.64823, 200, 98.92505
2017-08-05 01:45:23.0, 97.74313, 1.648297, 200, 98.92041
2017-08-05 01:45:38.1, 97.63126, 1.64869, 200, 98.92822
2017-08-05 01:45:53.2, 97.6282, 1.648701, 200, 98.92407
2017-08-05 01:46:08.2, 97.61084, 1.648762, 200, 98.92676
2017-08-05 01:46:23.3, 97.66785, 1.648562, 200, 98.92456
2017-08-05 01:46:38.5, 97.38678, 1.64955, 200, 98.927
2017-08-05 01:46:53.6, 97.20282, 1.650197, 200, 98.92383
2017-08-05 01:47:08.7, 97.00876, 1.650881, 200, 98.93018
2017-08-05 01:47:23.7, 96.95547, 1.651068, 200, 98.9231
2017-08-05 01:47:38.8, 96.91235, 1.65122, 200, 98.92578
2017-08-05 01:47:54.0, 96.8092, 1.651584, 200, 98.9314
2017-08-05 01:48:09.0, 96.86575, 1.651385, 200, 98.9248
2017-08-05 01:48:24.0, 96.55566, 1.652479, 200, 98.92725
2017-08-05 01:48:39.1, 96.67572, 1.652055, 200, 98.92285
2017-08-05 01:48:54.2, 96.61166, 1.652281, 200, 98.9231
2017-08-05 01:49:09.3, 96.73303, 1.651853, 200, 98.92529
2017-08-05 01:49:24.3, 96.75418, 1.651778, 200, 98.927
2017-08-05 01:49:39.4, 96.6976, 1.651978, 200, 98.92456
2017-08-05 01:49:54.5, 96.50308, 1.652664, 200, 98.92627
2017-08-05 01:50:09.6, 96.39563, 1.653044, 200, 98.92456
2017-08-05 01:50:24.6, 96.17435, 1.653826, 200, 98.92871
2017-08-05 01:50:39.7, 96.16553, 1.653857, 200, 98.92676
2017-08-05 01:50:54.8, 96.14413, 1.653933, 200, 98.92358
2017-08-05 01:51:09.9, 95.85254, 1.654965, 200, 98.9248
2017-08-05 01:51:24.9, 95.9595, 1.654586, 200, 98.91772
2017-08-05 01:51:39.9, 95.62363, 1.655776, 200, 98.92529
2017-08-05 01:51:55.0, 95.42572, 1.656478, 200, 98.91895
2017-08-05 01:52:10.1, 95.12045, 1.657561, 200, 98.9231
2017-08-05 01:52:25.1, 94.90182, 1.658338, 200, 98.92188
2017-08-05 01:52:40.2, 94.72293, 1.658975, 200, 98.92041
2017-08-05 01:52:55.3, 94.50473, 1.659751, 200, 98.92334
2017-08-05 01:53:10.4, 94.33929, 1.660341, 200, 98.92261
2017-08-05 01:53:25.5, 94.28668, 1.660528, 200, 98.92236
2017-08-05 01:53:40.5, 94.27637, 1.660565, 200, 98.92065
2017-08-05 01:53:55.6, 94.33139, 1.660369, 200, 98.92358
2017-08-05 01:54:10.7, 94.37048, 1.66023, 200, 98.91968
2017-08-05 01:54:25.7, 94.29337, 1.660504, 200, 98.92407
2017-08-05 01:54:40.8, 94.43008, 1.660017, 200, 98.91772
2017-08-05 01:54:55.9, 94.49692, 1.659779, 200, 98.9209
2017-08-05 01:55:11.0, 94.27716, 1.660562, 200, 98.92627
2017-08-05 01:55:26.1, 94.17407, 1.66093, 200, 98.91699
2017-08-05 01:55:41.1, 94.13837, 1.661057, 200, 98.92676
2017-08-05 01:55:56.2, 94.55945, 1.659556, 200, 98.92261
2017-08-05 01:56:11.3, 95.73941, 1.655365, 200, 98.92773
2017-08-05 01:56:26.4, 96.90353, 1.651251, 200, 98.91968
2017-08-05 01:56:41.4, 97.88339, 1.647804, 200, 98.92578
2017-08-05 01:56:56.5, 98.55511, 1.64545, 200, 98.92236
2017-08-05 01:57:11.6, 99.29407, 1.642867, 200, 98.92334
2017-08-05 01:57:26.7, 99.54926, 1.641977, 200, 98.92383
2017-08-05 01:57:41.7, 99.6351, 1.641678, 200, 98.92407
2017-08-05 01:57:56.8, 99.81686, 1.641045, 200, 98.92603
2017-08-05 01:58:11.9, 99.77328, 1.641196, 200, 98.92603
2017-08-05 01:58:27.0, 99.81262, 1.64106, 200, 98.92896
2017-08-05 01:58:42.0, 99.85748, 1.640903, 200, 98.92529
2017-08-05 01:58:57.1, 100.1323, 1.639947, 200, 98.92554
2017-08-05 01:59:12.2, 100.0924, 1.640086, 200, 98.92407
2017-08-05 01:59:27.3, 100.3532, 1.639179, 200, 98.92188
2017-08-05 01:59:42.4, 100.2352, 1.63959, 200, 98.92798
2017-08-05 01:59:57.4, 100.2492, 1.639541, 200, 98.92261
2017-08-05 02:00:12.5, 100.1878, 1.639754, 200, 98.92212
2017-08-05 02:00:27.6, 100.135, 1.639938, 200, 98.92139
2017-08-05 02:00:42.6, 100.0097, 1.640374, 200, 98.92773
2017-08-05 02:00:57.7, 100.1491, 1.639889, 200, 98.92285
2017-08-05 02:01:12.8, 100.292, 1.639392, 200, 98.92798
2017-08-05 02:01:27.9, 100.1731, 1.639805, 200, 98.92383
2017-08-05 02:01:43.0, 100.3751, 1.639103, 200, 98.93042
2017-08-05 02:01:58.0, 100.6699, 1.63808, 200, 98.92334
2017-08-05 02:02:13.1, 100.7001, 1.637975, 200, 98.92896
2017-08-05 02:02:28.3, 100.5356, 1.638546, 200, 98.92383
2017-08-05 02:02:43.3, 100.3682, 1.639127, 200, 98.92407
2017-08-05 02:02:58.4, 100.3969, 1.639028, 200, 98.9248
2017-08-05 02:03:13.5, 100.288, 1.639406, 200, 98.9231
2017-08-05 02:03:28.6, 100.162, 1.639844, 200, 98.92236
2017-08-05 02:03:43.7, 100.2484, 1.639544, 200, 98.92358
2017-08-05 02:03:58.8, 100.0005, 1.640406, 200, 98.92603
2017-08-05 02:04:13.9, 100.004, 1.640393, 200, 98.9248
2017-08-05 02:04:29.0, 99.93701, 1.640627, 200, 98.92578
2017-08-05 02:04:44.1, 99.73923, 1.641315, 200, 98.92358
2017-08-05 02:04:59.2, 99.71368, 1.641404, 200, 98.92603
2017-08-05 02:05:14.3, 99.77957, 1.641175, 200, 98.92212
2017-08-05 02:05:29.4, 99.68457, 1.641505, 200, 98.92529
2017-08-05 02:05:44.5, 99.45898, 1.642292, 200, 98.927
2017-08-05 02:05:59.5, 99.54477, 1.641993, 200, 98.92529
2017-08-05 02:06:14.7, 99.40625, 1.642476, 200, 98.92505
2017-08-05 02:06:29.8, 99.4473, 1.642333, 200, 98.92505
2017-08-05 02:06:44.9, 99.22134, 1.643121, 200, 98.9292
2017-08-05 02:06:59.9, 99.22958, 1.643092, 200, 98.92358
2017-08-05 02:07:15.0, 99.13007, 1.64344, 200, 98.92627
2017-08-05 02:07:30.2, 99.07617, 1.643628, 200, 98.92212
2017-08-05 02:07:45.3, 99.29044, 1.64288, 200, 98.93066
2017-08-05 02:08:00.4, 98.98245, 1.643955, 200, 98.92261
2017-08-05 02:08:15.4, 99.0043, 1.643879, 200, 98.92749
2017-08-05 02:08:30.5, 99.05319, 1.643708, 200, 98.92749
2017-08-05 02:08:45.7, 99.09985, 1.643545, 200, 98.92798
2017-08-05 02:09:00.8, 98.93573, 1.644118, 200, 98.92432
2017-08-05 02:09:15.8, 98.86865, 1.644353, 200, 98.92993
2017-08-05 02:09:31.0, 98.72687, 1.644849, 200, 98.92334
2017-08-05 02:09:46.0, 98.80127, 1.644589, 200, 98.92407
2017-08-05 02:10:01.1, 98.64105, 1.645149, 200, 98.91992
2017-08-05 02:10:16.2, 98.35443, 1.646153, 200, 98.92603
2017-08-05 02:10:31.3, 98.28012, 1.646413, 200, 98.92529
2017-08-05 02:10:46.4, 98.39502, 1.64601, 200, 98.92505
2017-08-05 02:11:01.5, 98.36209, 1.646126, 200, 98.92432
2017-08-05 02:11:16.6, 98.3678, 1.646106, 200, 98.92139
2017-08-05 02:11:31.7, 98.42029, 1.645922, 200, 98.92676
2017-08-05 02:11:46.8, 98.25385, 1.646505, 200, 98.92236
2017-08-05 02:12:01.9, 98.1004, 1.647043, 200, 98.92236
2017-08-05 02:12:16.9, 98.17514, 1.646781, 200, 98.92383
2017-08-05 02:12:32.1, 97.78769, 1.648141, 200, 98.92676
2017-08-05 02:12:47.2, 98.02066, 1.647323, 200, 98.92407
2017-08-05 02:13:02.3, 97.94229, 1.647598, 200, 98.9231
2017-08-05 02:13:17.3, 97.51358, 1.649104, 200, 98.92749
2017-08-05 02:13:32.4, 97.53824, 1.649017, 200, 98.92139
2017-08-05 02:13:47.6, 97.42258, 1.649424, 200, 98.92627
2017-08-05 02:14:02.7, 97.35526, 1.649661, 200, 98.92651
2017-08-05 02:14:17.7, 97.45911, 1.649295, 200, 98.9248
2017-08-05 02:14:32.7, 97.15955, 1.650349, 200, 98.92334
2017-08-05 02:14:47.8, 97.23923, 1.650069, 200, 98.92456
2017-08-05 02:15:02.9, 97.15207, 1.650376, 200, 98.92456
2017-08-05 02:15:17.9, 96.90518, 1.651246, 200, 98.92676
2017-08-05 02:15:33.0, 96.9371, 1.651133, 200, 98.92383
2017-08-05 02:15:48.1, 96.79401, 1.651638, 200, 98.92261
2017-08-05 02:16:03.2, 96.69839, 1.651975, 200, 98.92627
2017-08-05 02:16:18.3, 96.69778, 1.651977, 200, 98.92603
2017-08-05 02:16:33.3, 96.78812, 1.651658, 200, 98.92456
2017-08-05 02:16:48.4, 96.2887, 1.653422, 200, 98.92139
2017-08-05 02:17:03.5, 96.1145, 1.654038, 200, 98.92358
2017-08-05 02:17:18.6, 96.00916, 1.65441, 200, 98.92188
2017-08-05 02:17:33.6, 96.09753, 1.654098, 200, 98.92798
2017-08-05 02:17:48.7, 95.89636, 1.65481, 200, 98.9209
2017-08-05 02:18:03.7, 95.87, 1.654903, 200, 98.92261
2017-08-05 02:18:18.8, 95.59616, 1.655873, 200, 98.92114
2017-08-05 02:18:33.8, 95.50259, 1.656205, 200, 98.92676
2017-08-05 02:18:48.9, 96.52625, 1.652583, 200, 98.92993
2017-08-05 02:19:04.0, 97.34122, 1.64971, 200, 98.92261
2017-08-05 02:19:19.1, 98.41559, 1.645938, 200, 98.92627
2017-08-05 02:19:34.1, 98.9545, 1.644053, 200, 98.92139
2017-08-05 02:19:49.2, 99.44327, 1.642347, 200, 98.92651
2017-08-05 02:20:04.3, 99.50858, 1.642119, 200, 98.92139
2017-08-05 02:20:19.4, 99.64206, 1.641654, 200, 98.92529
2017-08-05 02:20:34.4, 99.74744, 1.641287, 200, 98.92334
2017-08-05 02:20:49.5, 99.82047, 1.641032, 200, 98.92554
2017-08-05 02:21:04.6, 99.83139, 1.640994, 200, 98.92358
2017-08-05 02:21:19.7, 99.85034, 1.640928, 200, 98.92798
2017-08-05 02:21:34.8, 99.92258, 1.640677, 200, 98.92407
2017-08-05 02:21:49.8, 99.88272, 1.640816, 200, 98.92334
2017-08-05 02:22:04.9, 99.91226, 1.640713, 200, 98.92798
2017-08-05 02:22:20.0, 100.2169, 1.639653, 200, 98.93018
2017-08-05 02:22:35.0, 100.2203, 1.639641, 200, 98.92603
2017-08-05 02:22:50.1, 100.0752, 1.640146, 200, 98.92603
2017-08-05 02:23:05.2, 100.204, 1.639698, 200, 98.92871
2017-08-05 02:23:20.2, 100.1142, 1.64001, 200, 98.92627
2017-08-05 02:23:35.3, 100.1532, 1.639875, 200, 98.92627
2017-08-05 02:23:50.3, 100.2941, 1.639385, 200, 98.92578
2017-08-05 02:24:05.4, 100.1371, 1.639931, 200, 98.93115
2017-08-05 02:24:20.5, 100.0456, 1.640249, 200, 98.92798
2017-08-05 02:24:35.5, 99.84952, 1.640931, 200, 98.92578
2017-08-05 02:24:50.6, 100.1632, 1.63984, 200, 98.92993
2017-08-05 02:25:05.7, 100.0584, 1.640204, 200, 98.92554
2017-08-05 02:25:20.8, 100.0656, 1.640179, 200, 98.92969
2017-08-05 02:25:35.9, 99.70041, 1.64145, 200, 98.92261
2017-08-05 02:25:50.9, 99.47275, 1.642244, 200, 98.92627
2017-08-05 02:26:06.0, 99.15216, 1.643362, 200, 98.9248
2017-08-05 02:26:21.1, 98.99243, 1.64392, 200, 98.92676
2017-08-05 02:26:36.2, 98.95087, 1.644066, 200, 98.92139
2017-08-05 02:26:51.2, 98.84216, 1.644446, 200, 98.92676
2017-08-05 02:27:06.4, 98.94241, 1.644095, 200, 98.92749
2017-08-05 02:27:21.5, 98.76248, 1.644724, 200, 98.92554
2017-08-05 02:27:36.6, 98.52948, 1.645539, 200, 98.92578
2017-08-05 02:27:51.6, 98.60074, 1.64529, 200, 98.92236
2017-08-05 02:28:06.7, 98.55731, 1.645442, 200, 98.92944
2017-08-05 02:28:21.9, 98.32156, 1.646268, 200, 98.92236
2017-08-05 02:28:37.0, 98.3891, 1.646031, 200, 98.92676
2017-08-05 02:28:52.1, 98.14362, 1.646891, 200, 98.92773
2017-08-05 02:29:07.1, 97.85641, 1.647899, 200, 98.92432
2017-08-05 02:29:22.2, 97.62988, 1.648695, 200, 98.92505
2017-08-05 02:29:37.4, 97.39502, 1.649521, 200, 98.9292
2017-08-05 02:29:52.5, 97.11774, 1.650497, 200, 98.92603
2017-08-05 02:30:07.5, 96.39911, 1.653032, 200, 98.92578
2017-08-05 02:30:22.6, 96.23364, 1.653616, 200, 98.92627
2017-08-05 02:30:37.7, 95.80209, 1.655143, 200, 98.92725
2017-08-05 02:30:52.8, 95.88806, 1.654839, 200, 98.92725
2017-08-05 02:31:07.9, 95.67386, 1.655598, 200, 98.92505
2017-08-05 02:31:23.0, 95.47168, 1.656314, 200, 98.9248
2017-08-05 02:31:38.1, 95.34918, 1.656749, 200, 98.92603
2017-08-05 02:31:53.2, 95.39935, 1.656571, 200, 98.92725
2017-08-05 02:32:08.3, 95.39484, 1.656587, 200, 98.92163
2017-08-05 02:32:23.4, 95.32394, 1.656839, 200, 98.927
2017-08-05 02:32:38.5, 95.18945, 1.657316, 200, 98.92725
2017-08-05 02:32:53.6, 95.02194, 1.657911, 200, 98.92407
2017-08-05 02:33:08.6, 95.34293, 1.656771, 200, 98.9292
2017-08-05 02:33:23.8, 94.9924, 1.658016, 200, 98.92456
2017-08-05 02:33:38.8, 95.12991, 1.657528, 200, 98.9292
2017-08-05 02:33:53.9, 94.88504, 1.658398, 200, 98.92383
2017-08-05 02:34:08.9, 94.63974, 1.659271, 200, 98.92456
2017-08-05 02:34:24.0, 94.68173, 1.659121, 200, 98.92261
2017-08-05 02:34:39.1, 94.69125, 1.659087, 200, 98.927
2017-08-05 02:34:54.2, 94.68469, 1.659111, 200, 98.92334
2017-08-05 02:35:09.2, 94.42435, 1.660038, 200, 98.927
2017-08-05 02:35:24.3, 94.17395, 1.66093, 200, 98.9314
2017-08-05 02:35:39.4, 94.52048, 1.659695, 200, 98.91943
2017-08-05 02:35:54.5, 94.27615, 1.660566, 200, 98.92725
2017-08-05 02:36:09.6, 94.42969, 1.660019, 200, 98.92603
2017-08-05 02:36:24.6, 94.10312, 1.661183, 200, 98.92432
2017-08-05 02:36:39.7, 94.2103, 1.660801, 200, 98.92383
2017-08-05 02:36:54.8, 94.00299, 1.66154, 200, 98.92407
2017-08-05 02:37:09.8, 94.06433, 1.661321, 200, 98.92114
2017-08-05 02:37:24.9, 94.14325, 1.66104, 200, 98.92505
2017-08-05 02:37:40.0, 93.56229, 1.663115, 200, 98.92578
2017-08-05 02:37:55.1, 93.67386, 1.662716, 200, 98.92261
2017-08-05 02:38:10.2, 93.64621, 1.662815, 200, 98.92285
2017-08-05 02:38:25.2, 93.54465, 1.663178, 200, 98.92358
2017-08-05 02:38:40.3, 93.53128, 1.663226, 200, 98.92578
2017-08-05 02:38:55.4, 93.66336, 1.662753, 200, 98.9248
2017-08-05 02:39:10.5, 93.44931, 1.663519, 200, 98.92847
2017-08-05 02:39:25.5, 93.16788, 1.664526, 200, 98.92139
2017-08-05 02:39:40.6, 92.82367, 1.66576, 200, 98.92822
2017-08-05 02:39:55.7, 93.09824, 1.664776, 200, 98.9187
2017-08-05 02:40:10.8, 93.24332, 1.664256, 200, 98.9314
2017-08-05 02:40:25.8, 92.91724, 1.665425, 200, 98.9231
2017-08-05 02:40:40.9, 92.81219, 1.665801, 200, 98.92798
2017-08-05 02:40:56.0, 93.13455, 1.664646, 200, 98.92798
2017-08-05 02:41:11.0, 93.15924, 1.664557, 200, 98.92773
2017-08-05 02:41:26.0, 94.50424, 1.659753, 200, 98.92896
2017-08-05 02:41:41.1, 95.88934, 1.654834, 200, 98.92993
2017-08-05 02:41:56.2, 97.5499, 1.648976, 200, 98.93213
2017-08-05 02:42:11.3, 98.10486, 1.647027, 200, 98.92554
2017-08-05 02:42:26.3, 98.62338, 1.645211, 200, 98.93286
2017-08-05 02:42:41.4, 99.25092, 1.643018, 200, 98.92529
2017-08-05 02:42:56.5, 99.66489, 1.641574, 200, 98.92798
2017-08-05 02:43:11.6, 99.49365, 1.642171, 200, 98.92505
2017-08-05 02:43:26.7, 99.70523, 1.641434, 200, 98.93384
2017-08-05 02:43:41.7, 99.97705, 1.640487, 200, 98.92603
2017-08-05 02:43:56.8, 100.0205, 1.640336, 200, 98.927
2017-08-05 02:44:11.9, 99.97226, 1.640504, 200, 98.92603
2017-08-05 02:44:27.0, 100.1145, 1.640009, 200, 98.92578
2017-08-05 02:44:42.0, 100.1787, 1.639786, 200, 98.92725
2017-08-05 02:44:57.0, 100.1365, 1.639933, 200, 98.92871
2017-08-05 02:45:12.1, 100.1659, 1.639831, 200, 98.93018
2017-08-05 02:45:27.3, 100.3976, 1.639025, 200, 98.92603
2017-08-05 02:45:42.3, 100.5885, 1.638362, 200, 98.93091
2017-08-05 02:45:57.4, 100.4824, 1.638731, 200, 98.92651
2017-08-05 02:46:12.5, 100.8015, 1.637624, 200, 98.93188
2017-08-05 02:46:27.5, 100.6581, 1.638121, 200, 98.92627
2017-08-05 02:46:42.6, 100.6555, 1.63813, 200, 98.9314
2017-08-05 02:46:57.6, 100.6254, 1.638234, 200, 98.92285
2017-08-05 02:47:12.7, 100.649, 1.638152, 200, 98.93066
2017-08-05 02:47:27.7, 100.8237, 1.637547, 200, 98.92871
2017-08-05 02:47:42.8, 100.4964, 1.638682, 200, 98.92871
2017-08-05 02:47:57.9, 100.6565, 1.638127, 200, 98.92798
2017-08-05 02:48:13.0, 100.6084, 1.638293, 200, 98.92432
2017-08-05 02:48:28.1, 100.4645, 1.638793, 200, 98.92651
2017-08-05 02:48:43.1, 100.3892, 1.639055, 200, 98.92505
2017-08-05 02:48:58.2, 100.0523, 1.640225, 200, 98.92847
2017-08-05 02:49:13.3, 100.191, 1.639743, 200, 98.92334
2017-08-05 02:49:28.4, 100.2043, 1.639697, 200, 98.92871
2017-08-05 02:49:43.4, 99.9248, 1.640669, 200, 98.927
2017-08-05 02:49:58.5, 99.95761, 1.640555, 200, 98.92993
2017-08-05 02:50:13.7, 100.0003, 1.640406, 200, 98.92749
2017-08-05 02:50:28.8, 99.81732, 1.641043, 200, 98.92773
2017-08-05 02:50:43.9, 99.73325, 1.641336, 200, 98.93018
2017-08-05 02:50:58.9, 99.73459, 1.641331, 200, 98.92529
2017-08-05 02:51:14.0, 99.62769, 1.641704, 200, 98.92871
2017-08-05 02:51:29.1, 99.49106, 1.64218, 200, 98.92651
2017-08-05 02:51:44.1, 99.62488, 1.641714, 200, 98.9292
2017-08-05 02:51:59.2, 99.41638, 1.64244, 200, 98.92676
2017-08-05 02:52:14.3, 99.38092, 1.642564, 200, 98.93286
2017-08-05 02:52:29.4, 99.18085, 1.643262, 200, 98.92969
2017-08-05 02:52:44.5, 99.25208, 1.643014, 200, 98.93604
2017-08-05 02:52:59.5, 99.16818, 1.643306, 200, 98.9292
2017-08-05 02:53:14.6, 99.15213, 1.643363, 200, 98.93188
2017-08-05 02:53:29.7, 99.17374, 1.643287, 200, 98.92847
2017-08-05 02:53:44.8, 99.01288, 1.643849, 200, 98.92822
2017-08-05 02:53:59.8, 99.10641, 1.643522, 200, 98.93042
2017-08-05 02:54:14.9, 98.89673, 1.644255, 200, 98.9292
2017-08-05 02:54:30.0, 98.75464, 1.644752, 200, 98.93237
2017-08-05 02:54:45.1, 98.64551, 1.645133, 200, 98.9292
2017-08-05 02:55:00.1, 98.69144, 1.644973, 200, 98.93237
2017-08-05 02:55:15.2, 98.59967, 1.645294, 200, 98.92627
2017-08-05 02:55:30.3, 98.45605, 1.645797, 200, 98.93188
2017-08-05 02:55:45.4, 98.54724, 1.645477, 200, 98.92749
2017-08-05 02:56:00.4, 98.41309, 1.645947, 200, 98.92822
2017-08-05 02:56:15.5, 98.42111, 1.645919, 200, 98.93018
2017-08-05 02:56:30.6, 98.30301, 1.646333, 200, 98.9292
2017-08-05 02:56:45.7, 98.17297, 1.646788, 200, 98.92871
2017-08-05 02:57:00.8, 98.18671, 1.64674, 200, 98.92847
2017-08-05 02:57:15.8, 98.28317, 1.646402, 200, 98.93408
2017-08-05 02:57:30.8, 98.15787, 1.646841, 200, 98.92603
2017-08-05 02:57:45.9, 97.9967, 1.647407, 200, 98.93359
2017-08-05 02:58:01.0, 98.01917, 1.647328, 200, 98.92969
2017-08-05 02:58:16.0, 97.87177, 1.647845, 200, 98.93335
2017-08-05 02:58:31.1, 97.67188, 1.648547, 200, 98.92578
2017-08-05 02:58:46.3, 97.67133, 1.648549, 200, 98.93213
2017-08-05 02:59:01.3, 97.8476, 1.64793, 200, 98.92554
2017-08-05 02:59:16.4, 97.42612, 1.649411, 200, 98.92822
2017-08-05 02:59:31.5, 97.50952, 1.649118, 200, 98.92896
2017-08-05 02:59:46.6, 97.75433, 1.648258, 200, 98.92651
2017-08-05 03:00:01.7, 97.6116, 1.648759, 200, 98.92896
2017-08-05 03:00:16.7, 97.439, 1.649366, 200, 98.92749
2017-08-05 03:00:31.8, 97.48102, 1.649218, 200, 98.93091
2017-08-05 03:00:46.9, 96.98489, 1.650965, 200, 98.92725
2017-08-05 03:01:01.9, 97.15463, 1.650367, 200, 98.93042
2017-08-05 03:01:17.0, 97.19858, 1.650212, 200, 98.92896
2017-08-05 03:01:32.1, 97.22226, 1.650129, 200, 98.93042
2017-08-05 03:01:47.2, 97.12387, 1.650475, 200, 98.92603
2017-08-05 03:02:02.3, 97.17004, 1.650313, 200, 98.92896
2017-08-05 03:02:17.3, 96.95361, 1.651075, 200, 98.92969
2017-08-05 03:02:32.4, 96.85754, 1.651414, 200, 98.92847
