Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-05-04 20:07:43.1, 94.70035, 2.031229, 200, 99.63721
2017-05-04 20:07:58.3, 94.57101, 2.031691, 200, 99.63574
2017-05-04 20:08:13.3, 94.25912, 2.032806, 200, 99.63501
2017-05-04 20:08:28.4, 94.17679, 2.033101, 200, 99.63867
2017-05-04 20:08:43.4, 94.09213, 2.033404, 200, 99.63257
2017-05-04 20:08:58.5, 93.96164, 2.033871, 200, 99.63086
2017-05-04 20:09:13.6, 93.94705, 2.033923, 200, 99.63062
2017-05-04 20:09:28.7, 93.57358, 2.035262, 200, 99.62451
2017-05-04 20:09:43.7, 93.4617, 2.035663, 200, 99.62354
2017-05-04 20:09:58.8, 93.32809, 2.036143, 200, 99.6228
2017-05-04 20:10:13.9, 93.36954, 2.035994, 200, 99.62036
2017-05-04 20:10:29.0, 93.35501, 2.036046, 200, 99.625
2017-05-04 20:10:44.1, 93.14609, 2.036796, 200, 99.65845
2017-05-04 20:10:59.1, 92.76706, 2.038158, 200, 99.61963
2017-05-04 20:11:14.2, 92.69101, 2.038432, 200, 99.61743
2017-05-04 20:11:29.3, 92.62778, 2.038659, 200, 99.62085
2017-05-04 20:11:44.4, 92.75113, 2.038216, 200, 99.62085
2017-05-04 20:11:59.4, 92.22421, 2.040112, 200, 99.62061
2017-05-04 20:12:14.5, 92.3735, 2.039575, 200, 99.61865
2017-05-04 20:12:29.6, 92.08121, 2.040628, 200, 99.61914
2017-05-04 20:12:44.7, 91.98581, 2.040972, 200, 99.61743
2017-05-04 20:12:59.7, 91.72556, 2.041911, 200, 99.61499
2017-05-04 20:13:14.8, 91.52744, 2.042626, 200, 99.6145
2017-05-04 20:13:29.9, 91.11227, 2.044127, 200, 99.61279
2017-05-04 20:13:44.9, 91.03714, 2.044399, 200, 99.61401
2017-05-04 20:13:59.9, 91.17093, 2.043915, 200, 99.677
2017-05-04 20:14:15.0, 91.02078, 2.044458, 200, 99.60913
2017-05-04 20:14:30.1, 91.01578, 2.044476, 200, 99.61133
2017-05-04 20:14:45.2, 91.05637, 2.044329, 200, 99.60938
2017-05-04 20:15:00.3, 90.57364, 2.046077, 200, 99.60693
2017-05-04 20:15:15.3, 90.52994, 2.046236, 200, 99.60815
2017-05-04 20:15:30.4, 90.10434, 2.04778, 200, 99.60742
2017-05-04 20:15:45.5, 90.09995, 2.047796, 200, 99.6084
2017-05-04 20:16:00.5, 89.74673, 2.049079, 200, 99.60815
2017-05-04 20:16:15.6, 89.67429, 2.049342, 200, 99.60718
2017-05-04 20:16:30.7, 89.71866, 2.049181, 200, 99.60791
2017-05-04 20:16:45.8, 89.50412, 2.049961, 200, 99.60889
2017-05-04 20:17:01.0, 89.19913, 2.051071, 200, 99.60962
2017-05-04 20:17:16.0, 89.47128, 2.050081, 200, 99.61011
2017-05-04 20:17:31.1, 89.3439, 2.050544, 200, 99.61206
2017-05-04 20:17:46.2, 89.22568, 2.050975, 200, 99.61084
2017-05-04 20:18:01.3, 88.87045, 2.052269, 200, 99.61353
2017-05-04 20:18:16.3, 88.70505, 2.052873, 200, 99.6123
2017-05-04 20:18:31.4, 89.06924, 2.051545, 200, 99.60815
2017-05-04 20:18:46.5, 89.05234, 2.051606, 200, 99.6106
2017-05-04 20:19:01.6, 89.19199, 2.051097, 200, 99.60962
2017-05-04 20:19:16.7, 89.68594, 2.0493, 200, 99.60669
2017-05-04 20:19:31.7, 89.73099, 2.049136, 200, 99.60693
2017-05-04 20:19:46.8, 89.79221, 2.048914, 200, 99.60449
2017-05-04 20:20:01.9, 90.47055, 2.046451, 200, 99.60059
2017-05-04 20:20:16.9, 90.26187, 2.047208, 200, 99.60425
2017-05-04 20:20:32.0, 90.66238, 2.045756, 200, 99.60205
2017-05-04 20:20:47.1, 91.07407, 2.044265, 200, 99.59985
2017-05-04 20:21:02.1, 91.03214, 2.044417, 200, 99.60083
2017-05-04 20:21:17.1, 91.79605, 2.041656, 200, 99.59863
2017-05-04 20:21:32.2, 91.75223, 2.041815, 200, 99.59619
2017-05-04 20:21:47.3, 92.31314, 2.039792, 200, 99.59839
2017-05-04 20:22:02.4, 92.42014, 2.039407, 200, 99.5957
2017-05-04 20:22:17.5, 92.67288, 2.038497, 200, 99.59814
2017-05-04 20:22:32.5, 92.91367, 2.037631, 200, 99.59668
2017-05-04 20:22:47.6, 93.09225, 2.03699, 200, 99.59497
2017-05-04 20:23:02.6, 93.26639, 2.036364, 200, 99.59448
2017-05-04 20:23:17.6, 93.70248, 2.0348, 200, 99.59448
2017-05-04 20:23:32.7, 93.88986, 2.034128, 200, 99.59692
2017-05-04 20:23:47.8, 94.05447, 2.033539, 200, 99.59473
2017-05-04 20:24:02.9, 94.11545, 2.033321, 200, 99.59644
2017-05-04 20:24:18.0, 94.08487, 2.03343, 200, 99.59399
2017-05-04 20:24:33.2, 94.56912, 2.031698, 200, 99.59351
2017-05-04 20:24:48.2, 94.46609, 2.032066, 200, 99.59399
2017-05-04 20:25:03.3, 94.64658, 2.031421, 200, 99.59912
2017-05-04 20:25:18.4, 94.99203, 2.030188, 200, 99.5957
2017-05-04 20:25:33.4, 94.68369, 2.031289, 200, 99.59326
2017-05-04 20:25:48.5, 94.89212, 2.030544, 200, 99.59351
2017-05-04 20:26:03.6, 95.0726, 2.0299, 200, 99.59717
2017-05-04 20:26:18.7, 95.27945, 2.029163, 200, 99.59448
2017-05-04 20:26:33.7, 95.24551, 2.029284, 200, 99.59521
2017-05-04 20:26:48.7, 95.34146, 2.028942, 200, 99.59692
2017-05-04 20:27:03.8, 95.5546, 2.028182, 200, 99.59326
2017-05-04 20:27:18.9, 95.55637, 2.028176, 200, 99.59302
2017-05-04 20:27:33.9, 95.55307, 2.028188, 200, 99.59497
2017-05-04 20:27:49.0, 95.69144, 2.027695, 200, 99.59082
2017-05-04 20:28:04.1, 95.47293, 2.028473, 200, 99.59253
2017-05-04 20:28:19.2, 95.24789, 2.029275, 200, 99.59253
2017-05-04 20:28:34.2, 95.39676, 2.028745, 200, 99.59424
2017-05-04 20:28:49.3, 95.75003, 2.027487, 200, 99.6084
2017-05-04 20:29:04.4, 95.47513, 2.028465, 200, 99.59497
2017-05-04 20:29:19.4, 95.4357, 2.028606, 200, 99.59277
2017-05-04 20:29:34.5, 95.45468, 2.028538, 200, 99.59473
2017-05-04 20:29:49.5, 95.74307, 2.027511, 200, 99.59155
2017-05-04 20:30:04.6, 95.4454, 2.028571, 200, 99.59229
2017-05-04 20:30:19.7, 95.32004, 2.029018, 200, 99.59204
2017-05-04 20:30:34.8, 95.44168, 2.028584, 200, 99.59058
2017-05-04 20:30:49.8, 95.83096, 2.027199, 200, 99.59131
2017-05-04 20:31:04.9, 95.57437, 2.028112, 200, 99.59058
2017-05-04 20:31:20.0, 95.1376, 2.029668, 200, 99.59204
2017-05-04 20:31:35.1, 95.52573, 2.028285, 200, 99.59131
2017-05-04 20:31:50.1, 95.47867, 2.028453, 200, 99.59033
2017-05-04 20:32:05.1, 95.16843, 2.029559, 200, 99.59131
2017-05-04 20:32:20.2, 95.29233, 2.029117, 200, 99.59277
2017-05-04 20:32:35.3, 95.33743, 2.028956, 200, 99.59351
2017-05-04 20:32:50.3, 95.00351, 2.030147, 200, 99.58838
2017-05-04 20:33:05.4, 94.89615, 2.03053, 200, 99.5918
2017-05-04 20:33:20.5, 94.93161, 2.030403, 200, 99.59082
2017-05-04 20:33:35.5, 94.98801, 2.030202, 200, 99.59497
2017-05-04 20:33:50.6, 94.9534, 2.030326, 200, 99.59058
2017-05-04 20:34:05.6, 94.79153, 2.030904, 200, 99.59229
2017-05-04 20:34:20.7, 94.71756, 2.031168, 200, 99.59375
2017-05-04 20:34:35.8, 94.83621, 2.030744, 200, 99.59424
2017-05-04 20:34:50.8, 94.72995, 2.031123, 200, 99.59277
2017-05-04 20:35:06.0, 94.36179, 2.032439, 200, 99.59082
2017-05-04 20:35:21.0, 94.6622, 2.031365, 200, 99.59375
2017-05-04 20:35:36.1, 94.46542, 2.032068, 200, 99.5918
2017-05-04 20:35:51.2, 94.28091, 2.032728, 200, 99.58936
2017-05-04 20:36:06.2, 94.16599, 2.03314, 200, 99.59473
2017-05-04 20:36:21.3, 94.15604, 2.033175, 200, 99.59009
2017-05-04 20:36:36.4, 94.01749, 2.033671, 200, 99.58789
2017-05-04 20:36:51.5, 93.66281, 2.034942, 200, 99.58789
2017-05-04 20:37:06.5, 93.87222, 2.034192, 200, 99.58936
2017-05-04 20:37:21.6, 93.69235, 2.034836, 200, 99.58765
2017-05-04 20:37:36.7, 93.58981, 2.035204, 200, 99.58838
2017-05-04 20:37:51.8, 93.45541, 2.035686, 200, 99.58911
2017-05-04 20:38:06.8, 93.37375, 2.035979, 200, 99.58887
2017-05-04 20:38:21.8, 93.23911, 2.036462, 200, 99.5918
2017-05-04 20:38:36.9, 93.05252, 2.037132, 200, 99.58838
2017-05-04 20:38:51.9, 93.00363, 2.037308, 200, 99.5896
2017-05-04 20:39:06.9, 92.93985, 2.037537, 200, 99.58667
2017-05-04 20:39:22.0, 92.64426, 2.0386, 200, 99.58765
2017-05-04 20:39:37.1, 92.41946, 2.039409, 200, 99.58643
2017-05-04 20:39:52.2, 92.55478, 2.038922, 200, 99.58691
2017-05-04 20:40:07.2, 92.66507, 2.038525, 200, 99.58813
2017-05-04 20:40:22.3, 92.10617, 2.040538, 200, 99.59058
2017-05-04 20:40:37.3, 92.12125, 2.040484, 200, 99.58496
2017-05-04 20:40:52.4, 91.66, 2.042148, 200, 99.5874
2017-05-04 20:41:07.4, 91.88229, 2.041345, 200, 99.58667
2017-05-04 20:41:22.5, 91.82455, 2.041554, 200, 99.58667
2017-05-04 20:41:37.6, 91.54953, 2.042547, 200, 99.58911
2017-05-04 20:41:52.7, 91.60953, 2.04233, 200, 99.58813
2017-05-04 20:42:07.8, 91.61526, 2.042309, 200, 99.5874
2017-05-04 20:42:22.8, 91.16306, 2.043943, 200, 99.59497
2017-05-04 20:42:37.9, 90.98843, 2.044575, 200, 99.58594
2017-05-04 20:42:53.0, 91.0712, 2.044276, 200, 99.59375
2017-05-04 20:43:08.1, 90.68564, 2.045672, 200, 99.59277
2017-05-04 20:43:23.1, 90.76944, 2.045368, 200, 99.59399
2017-05-04 20:43:38.2, 90.6268, 2.045885, 200, 99.59668
2017-05-04 20:43:53.3, 90.67825, 2.045698, 200, 99.59375
2017-05-04 20:44:08.4, 90.93234, 2.044778, 200, 99.59863
2017-05-04 20:44:23.5, 90.90128, 2.044891, 200, 99.60181
2017-05-04 20:44:38.5, 91.32016, 2.043375, 200, 99.61475
2017-05-04 20:44:53.6, 91.12131, 2.044095, 200, 99.63721
2017-05-04 20:45:08.7, 91.23416, 2.043686, 200, 99.64697
2017-05-04 20:45:23.8, 91.44321, 2.042931, 200, 99.64941
2017-05-04 20:45:38.8, 91.64841, 2.042189, 200, 99.65088
2017-05-04 20:45:53.9, 92.12051, 2.040486, 200, 99.65088
2017-05-04 20:46:08.9, 91.90451, 2.041265, 200, 99.65161
2017-05-04 20:46:23.9, 92.16965, 2.040309, 200, 99.65112
2017-05-04 20:46:39.0, 91.97592, 2.041008, 200, 99.64746
2017-05-04 20:46:54.1, 92.38516, 2.039533, 200, 99.6543
2017-05-04 20:47:09.2, 92.43155, 2.039366, 200, 99.64771
2017-05-04 20:47:24.3, 92.49448, 2.039139, 200, 99.65723
2017-05-04 20:47:39.3, 92.9675, 2.037438, 200, 99.65015
2017-05-04 20:47:54.4, 93.06412, 2.037091, 200, 99.6543
2017-05-04 20:48:09.5, 93.25345, 2.036411, 200, 99.65674
2017-05-04 20:48:24.5, 93.41611, 2.035827, 200, 99.65356
2017-05-04 20:48:39.6, 93.58298, 2.035228, 200, 99.65503
2017-05-04 20:48:54.7, 93.45358, 2.035692, 200, 99.65503
2017-05-04 20:49:09.8, 93.69223, 2.034837, 200, 99.65479
2017-05-04 20:49:24.8, 93.73557, 2.034681, 200, 99.65649
2017-05-04 20:49:39.9, 93.68124, 2.034876, 200, 99.65161
2017-05-04 20:49:55.0, 93.86124, 2.034231, 200, 99.6543
2017-05-04 20:50:10.1, 94.47818, 2.032023, 200, 99.64746
2017-05-04 20:50:25.2, 94.23074, 2.032908, 200, 99.65649
2017-05-04 20:50:40.2, 94.19473, 2.033037, 200, 99.65015
2017-05-04 20:50:55.3, 94.48538, 2.031997, 200, 99.65454
2017-05-04 20:51:10.4, 94.86313, 2.030648, 200, 99.65088
2017-05-04 20:51:25.5, 95.0217, 2.030082, 200, 99.65088
2017-05-04 20:51:40.5, 95.1431, 2.029649, 200, 99.65283
2017-05-04 20:51:55.5, 95.29721, 2.029099, 200, 99.65552
2017-05-04 20:52:10.6, 95.07437, 2.029894, 200, 99.65381
2017-05-04 20:52:25.7, 95.68179, 2.02773, 200, 99.65308
2017-05-04 20:52:40.7, 95.3447, 2.02893, 200, 99.65479
2017-05-04 20:52:55.8, 95.59885, 2.028025, 200, 99.65454
2017-05-04 20:53:10.9, 95.24246, 2.029295, 200, 99.65381
2017-05-04 20:53:26.0, 95.65067, 2.02784, 200, 99.65576
2017-05-04 20:53:41.1, 95.52438, 2.02829, 200, 99.65552
2017-05-04 20:53:56.1, 95.50253, 2.028368, 200, 99.6521
2017-05-04 20:54:11.2, 95.74142, 2.027517, 200, 99.65527
2017-05-04 20:54:26.3, 95.80801, 2.02728, 200, 99.6543
2017-05-04 20:54:41.3, 95.73087, 2.027555, 200, 99.65527
2017-05-04 20:54:56.4, 95.65829, 2.027813, 200, 99.65186
2017-05-04 20:55:11.5, 95.88718, 2.026999, 200, 99.65308
2017-05-04 20:55:26.6, 95.957, 2.02675, 200, 99.65259
2017-05-04 20:55:41.7, 95.86502, 2.027077, 200, 99.65649
2017-05-04 20:55:56.7, 95.90414, 2.026938, 200, 99.65405
2017-05-04 20:56:11.8, 95.7449, 2.027505, 200, 99.6543
2017-05-04 20:56:26.9, 95.65286, 2.027833, 200, 99.65332
2017-05-04 20:56:42.0, 95.5994, 2.028023, 200, 99.65356
2017-05-04 20:56:57.0, 95.58713, 2.028066, 200, 99.65259
2017-05-04 20:57:12.1, 95.72366, 2.02758, 200, 99.65186
2017-05-04 20:57:27.1, 95.54355, 2.028222, 200, 99.65088
2017-05-04 20:57:42.2, 95.7352, 2.027539, 200, 99.65283
2017-05-04 20:57:57.3, 95.34103, 2.028943, 200, 99.65479
2017-05-04 20:58:12.3, 95.23184, 2.029332, 200, 99.64941
2017-05-04 20:58:27.4, 95.22952, 2.029341, 200, 99.65601
2017-05-04 20:58:42.4, 95.47256, 2.028475, 200, 99.65161
2017-05-04 20:58:57.5, 95.29373, 2.029112, 200, 99.65283
2017-05-04 20:59:12.6, 95.13016, 2.029695, 200, 99.65112
2017-05-04 20:59:27.7, 95.44022, 2.02859, 200, 99.65381
2017-05-04 20:59:42.8, 94.96762, 2.030275, 200, 99.65308
2017-05-04 20:59:57.8, 95.1694, 2.029555, 200, 99.64844
2017-05-04 21:00:12.9, 95.10037, 2.029801, 200, 99.65137
2017-05-04 21:00:28.0, 94.89798, 2.030524, 200, 99.65234
2017-05-04 21:00:43.0, 94.8569, 2.03067, 200, 99.65405
2017-05-04 21:00:58.0, 94.63791, 2.031452, 200, 99.65088
2017-05-04 21:01:13.1, 94.64645, 2.031422, 200, 99.65698
2017-05-04 21:01:28.2, 94.27939, 2.032734, 200, 99.6543
2017-05-04 21:01:43.3, 94.41293, 2.032256, 200, 99.65405
2017-05-04 21:01:58.3, 94.05026, 2.033554, 200, 99.65186
2017-05-04 21:02:13.4, 94.04636, 2.033568, 200, 99.65649
2017-05-04 21:02:28.4, 93.80399, 2.034436, 200, 99.65649
2017-05-04 21:02:43.5, 93.90561, 2.034072, 200, 99.65625
2017-05-04 21:02:58.6, 93.98325, 2.033794, 200, 99.6499
2017-05-04 21:03:13.6, 93.66635, 2.034929, 200, 99.6499
2017-05-04 21:03:28.7, 93.55856, 2.035316, 200, 99.65234
2017-05-04 21:03:43.8, 93.30551, 2.036224, 200, 99.64722
2017-05-04 21:03:58.8, 93.38504, 2.035938, 200, 99.6543
2017-05-04 21:04:13.9, 93.07242, 2.037061, 200, 99.65161
2017-05-04 21:04:29.0, 93.02463, 2.037232, 200, 99.65308
2017-05-04 21:04:44.1, 92.84024, 2.037895, 200, 99.64771
2017-05-04 21:04:59.2, 92.56851, 2.038873, 200, 99.64966
2017-05-04 21:05:14.2, 92.0303, 2.040812, 200, 99.65088
2017-05-04 21:05:29.3, 92.14261, 2.040406, 200, 99.6499
2017-05-04 21:05:44.4, 92.189, 2.040239, 200, 99.64575
2017-05-04 21:05:59.4, 92.03067, 2.04081, 200, 99.64722
2017-05-04 21:06:14.6, 91.71158, 2.041961, 200, 99.64746
2017-05-04 21:06:29.6, 91.80533, 2.041623, 200, 99.64429
2017-05-04 21:06:44.7, 91.58206, 2.042429, 200, 99.64575
2017-05-04 21:06:59.8, 91.59824, 2.042371, 200, 99.6438
2017-05-04 21:07:14.8, 91.34811, 2.043274, 200, 99.64014
2017-05-04 21:07:29.9, 91.01212, 2.044489, 200, 99.6438
2017-05-04 21:07:45.0, 91.07162, 2.044274, 200, 99.64697
2017-05-04 21:08:00.0, 90.62436, 2.045894, 200, 99.64014
2017-05-04 21:08:15.0, 90.52908, 2.046239, 200, 99.6416
2017-05-04 21:08:30.1, 90.67355, 2.045716, 200, 99.64014
2017-05-04 21:08:45.2, 90.45474, 2.046509, 200, 99.64404
2017-05-04 21:09:00.3, 90.20004, 2.047432, 200, 99.63867
2017-05-04 21:09:15.4, 90.32449, 2.046981, 200, 99.64673
2017-05-04 21:09:30.4, 90.38956, 2.046745, 200, 99.64331
2017-05-04 21:09:45.5, 90.20419, 2.047417, 200, 99.64063
2017-05-04 21:10:00.6, 90.04318, 2.048002, 200, 99.64136
2017-05-04 21:10:15.7, 90.45377, 2.046512, 200, 99.64282
2017-05-04 21:10:30.7, 90.29251, 2.047097, 200, 99.64185
2017-05-04 21:10:45.8, 90.17429, 2.047526, 200, 99.64355
2017-05-04 21:11:00.9, 90.20914, 2.0474, 200, 99.64355
2017-05-04 21:11:15.9, 90.30002, 2.04707, 200, 99.64575
2017-05-04 21:11:30.9, 90.47519, 2.046434, 200, 99.64429
2017-05-04 21:11:46.0, 90.39804, 2.046714, 200, 99.64355
2017-05-04 21:12:01.1, 90.62857, 2.045878, 200, 99.64404
2017-05-04 21:12:16.2, 91.02493, 2.044443, 200, 99.64282
2017-05-04 21:12:31.2, 91.23447, 2.043685, 200, 99.6416
2017-05-04 21:12:46.3, 91.35648, 2.043244, 200, 99.64282
2017-05-04 21:13:01.4, 91.82028, 2.041569, 200, 99.64282
2017-05-04 21:13:16.4, 91.77542, 2.041731, 200, 99.64307
2017-05-04 21:13:31.4, 91.97977, 2.040994, 200, 99.64355
2017-05-04 21:13:46.5, 92.18997, 2.040236, 200, 99.64575
2017-05-04 21:14:01.6, 92.37912, 2.039554, 200, 99.64624
2017-05-04 21:14:16.7, 92.85776, 2.037832, 200, 99.64868
2017-05-04 21:14:31.8, 93.1398, 2.036819, 200, 99.64771
2017-05-04 21:14:46.8, 92.96671, 2.037441, 200, 99.65039
2017-05-04 21:15:01.9, 93.4252, 2.035794, 200, 99.64233
2017-05-04 21:15:17.0, 93.32529, 2.036153, 200, 99.64795
2017-05-04 21:15:32.0, 93.72098, 2.034734, 200, 99.65015
2017-05-04 21:15:47.1, 93.74301, 2.034655, 200, 99.65015
2017-05-04 21:16:02.2, 93.80606, 2.034429, 200, 99.64893
2017-05-04 21:16:17.3, 94.08652, 2.033424, 200, 99.65527
2017-05-04 21:16:32.3, 94.28561, 2.032712, 200, 99.64917
2017-05-04 21:16:47.4, 94.50351, 2.031932, 200, 99.65112
2017-05-04 21:17:02.5, 94.82932, 2.030769, 200, 99.65186
2017-05-04 21:17:17.6, 94.55081, 2.031763, 200, 99.65259
2017-05-04 21:17:32.7, 95.00015, 2.030159, 200, 99.65552
2017-05-04 21:17:47.7, 95.25204, 2.02926, 200, 99.6521
2017-05-04 21:18:02.8, 94.8674, 2.030633, 200, 99.6543
2017-05-04 21:18:17.9, 95.40445, 2.028717, 200, 99.65283
2017-05-04 21:18:32.9, 95.24539, 2.029284, 200, 99.63696
2017-05-04 21:18:48.0, 95.36588, 2.028855, 200, 99.60986
2017-05-04 21:19:03.0, 95.42618, 2.02864, 200, 99.59961
2017-05-04 21:19:18.1, 95.43875, 2.028595, 200, 99.59961
2017-05-04 21:19:33.2, 95.64316, 2.027867, 200, 99.59717
2017-05-04 21:19:48.2, 95.38461, 2.028788, 200, 99.59741
2017-05-04 21:20:03.3, 95.78061, 2.027378, 200, 99.58936
2017-05-04 21:20:18.4, 95.754, 2.027472, 200, 99.61719
2017-05-04 21:20:33.4, 95.45334, 2.028543, 200, 99.61279
2017-05-04 21:20:48.4, 95.8945, 2.026973, 200, 99.59912
2017-05-04 21:21:03.5, 95.89212, 2.026981, 200, 99.59106
2017-05-04 21:21:18.6, 95.80447, 2.027293, 200, 99.59814
2017-05-04 21:21:33.7, 95.6412, 2.027874, 200, 99.59302
2017-05-04 21:21:48.8, 95.60959, 2.027987, 200, 99.59253
2017-05-04 21:22:03.8, 95.64676, 2.027854, 200, 99.60742
2017-05-04 21:22:18.9, 96.0043, 2.026582, 200, 99.59644
2017-05-04 21:22:34.0, 95.42526, 2.028643, 200, 99.59961
2017-05-04 21:22:49.1, 95.63797, 2.027885, 200, 99.59644
2017-05-04 21:23:04.2, 95.79794, 2.027316, 200, 99.60352
2017-05-04 21:23:19.2, 95.52963, 2.028271, 200, 99.59204
2017-05-04 21:23:34.3, 95.56595, 2.028142, 200, 99.60303
2017-05-04 21:23:49.3, 95.27493, 2.029179, 200, 99.59741
2017-05-04 21:24:04.4, 95.20383, 2.029432, 200, 99.59741
2017-05-04 21:24:19.4, 95.53189, 2.028263, 200, 99.59839
2017-05-04 21:24:34.5, 95.45187, 2.028548, 200, 99.6001
2017-05-04 21:24:49.6, 95.29489, 2.029108, 200, 99.59497
2017-05-04 21:25:04.6, 95.30234, 2.029081, 200, 99.59351
2017-05-04 21:25:19.7, 94.96158, 2.030297, 200, 99.59985
2017-05-04 21:25:34.8, 95.1022, 2.029795, 200, 99.59473
2017-05-04 21:25:49.8, 95.15207, 2.029617, 200, 99.60132
2017-05-04 21:26:04.8, 94.96024, 2.030301, 200, 99.59375
2017-05-04 21:26:19.9, 95.14365, 2.029647, 200, 99.60107
2017-05-04 21:26:35.0, 94.96652, 2.030279, 200, 99.59375
2017-05-04 21:26:50.0, 95.01328, 2.030112, 200, 99.6001
2017-05-04 21:27:05.0, 94.58194, 2.031652, 200, 99.59375
2017-05-04 21:27:20.1, 94.56198, 2.031723, 200, 99.60327
2017-05-04 21:27:35.1, 94.59793, 2.031595, 200, 99.59106
2017-05-04 21:27:50.2, 94.6702, 2.031337, 200, 99.59985
2017-05-04 21:28:05.2, 94.14529, 2.033214, 200, 99.58862
2017-05-04 21:28:20.3, 94.48233, 2.032008, 200, 99.59668
2017-05-04 21:28:35.4, 94.3757, 2.032389, 200, 99.59326
2017-05-04 21:28:50.5, 94.05893, 2.033523, 200, 99.59546
2017-05-04 21:29:05.5, 93.93088, 2.033981, 200, 99.59375
2017-05-04 21:29:20.5, 94.11118, 2.033336, 200, 99.59546
2017-05-04 21:29:35.6, 93.73703, 2.034676, 200, 99.59326
2017-05-04 21:29:50.7, 93.90506, 2.034074, 200, 99.59399
2017-05-04 21:30:05.8, 93.60117, 2.035163, 200, 99.59668
2017-05-04 21:30:20.8, 93.50357, 2.035513, 200, 99.59277
2017-05-04 21:30:35.9, 93.51492, 2.035472, 200, 99.5979
2017-05-04 21:30:51.0, 93.13553, 2.036834, 200, 99.59375
2017-05-04 21:31:06.1, 93.50803, 2.035497, 200, 99.59399
2017-05-04 21:31:21.1, 93.19467, 2.036622, 200, 99.59058
2017-05-04 21:31:36.2, 92.96304, 2.037454, 200, 99.59863
2017-05-04 21:31:51.3, 92.76266, 2.038174, 200, 99.59033
2017-05-04 21:32:06.4, 92.92551, 2.037589, 200, 99.59082
2017-05-04 21:32:21.4, 92.62839, 2.038657, 200, 99.5918
2017-05-04 21:32:36.5, 93.11655, 2.036902, 200, 99.59058
2017-05-04 21:32:51.6, 92.57224, 2.038859, 200, 99.59644
2017-05-04 21:33:06.7, 92.61771, 2.038696, 200, 99.5874
2017-05-04 21:33:21.7, 92.50461, 2.039103, 200, 99.59424
2017-05-04 21:33:36.8, 92.19949, 2.040202, 200, 99.5896
2017-05-04 21:33:51.9, 92.12302, 2.040477, 200, 99.59521
2017-05-04 21:34:07.0, 92.14597, 2.040395, 200, 99.58984
2017-05-04 21:34:22.1, 92.01474, 2.040868, 200, 99.59497
2017-05-04 21:34:37.1, 91.79227, 2.04167, 200, 99.59424
2017-05-04 21:34:52.1, 91.86227, 2.041418, 200, 99.59473
2017-05-04 21:35:07.2, 91.62265, 2.042282, 200, 99.59351
2017-05-04 21:35:22.2, 91.71671, 2.041943, 200, 99.59155
2017-05-04 21:35:37.3, 91.40048, 2.043085, 200, 99.59448
2017-05-04 21:35:52.4, 91.50015, 2.042725, 200, 99.59033
2017-05-04 21:36:07.5, 91.2131, 2.043762, 200, 99.59668
2017-05-04 21:36:22.5, 91.29495, 2.043466, 200, 99.58984
2017-05-04 21:36:37.6, 91.04288, 2.044378, 200, 99.59814
2017-05-04 21:36:52.7, 91.16965, 2.04392, 200, 99.58911
2017-05-04 21:37:07.8, 91.10025, 2.044171, 200, 99.59668
2017-05-04 21:37:22.9, 91.3746, 2.043179, 200, 99.58667
2017-05-04 21:37:37.9, 91.49869, 2.04273, 200, 99.59546
2017-05-04 21:37:53.0, 91.4827, 2.042788, 200, 99.5918
2017-05-04 21:38:08.0, 91.53616, 2.042595, 200, 99.59521
2017-05-04 21:38:23.1, 91.54703, 2.042556, 200, 99.59668
2017-05-04 21:38:38.1, 91.70035, 2.042002, 200, 99.59326
2017-05-04 21:38:53.2, 91.71384, 2.041953, 200, 99.59937
2017-05-04 21:39:08.2, 92.06393, 2.04069, 200, 99.59277
2017-05-04 21:39:23.3, 92.35629, 2.039637, 200, 99.59888
2017-05-04 21:39:38.3, 92.25357, 2.040007, 200, 99.59106
2017-05-04 21:39:53.3, 92.40573, 2.039459, 200, 99.59692
2017-05-04 21:40:08.4, 92.47794, 2.039199, 200, 99.59131
2017-05-04 21:40:23.5, 93.03525, 2.037194, 200, 99.59302
2017-05-04 21:40:38.5, 92.83109, 2.037928, 200, 99.59375
2017-05-04 21:40:53.6, 93.29062, 2.036277, 200, 99.5918
2017-05-04 21:41:08.7, 93.51785, 2.035462, 200, 99.59106
2017-05-04 21:41:23.8, 93.55826, 2.035317, 200, 99.58716
2017-05-04 21:41:38.8, 93.73172, 2.034695, 200, 99.59326
2017-05-04 21:41:53.9, 93.9866, 2.033782, 200, 99.58765
2017-05-04 21:42:09.0, 94.12112, 2.0333, 200, 99.59106
2017-05-04 21:42:24.1, 94.33163, 2.032547, 200, 99.58862
2017-05-04 21:42:39.2, 94.16324, 2.033149, 200, 99.59204
2017-05-04 21:42:54.2, 94.83725, 2.03074, 200, 99.58984
2017-05-04 21:43:09.2, 94.51315, 2.031898, 200, 99.58643
2017-05-04 21:43:24.3, 95.07187, 2.029903, 200, 99.59351
2017-05-04 21:43:39.3, 95.41464, 2.028681, 200, 99.58862
2017-05-04 21:43:54.4, 95.35977, 2.028876, 200, 99.59448
2017-05-04 21:44:09.5, 95.44351, 2.028578, 200, 99.58716
2017-05-04 21:44:24.6, 95.72025, 2.027593, 200, 99.59497
2017-05-04 21:44:39.7, 95.6893, 2.027703, 200, 99.58936
2017-05-04 21:44:54.7, 95.80881, 2.027277, 200, 99.59448
