Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-08-05 00:53:10.1, 99.43613, 2.119894, 200, 100.1162
2017-08-05 00:53:25.1, 99.40314, 2.120062, 200, 100.1125
2017-08-05 00:53:40.2, 99.4455, 2.119846, 200, 100.1111
2017-08-05 00:53:55.3, 99.44363, 2.119855, 200, 100.1106
2017-08-05 00:54:10.3, 99.57562, 2.119184, 200, 100.1104
2017-08-05 00:54:25.3, 99.7464, 2.118315, 200, 100.1155
2017-08-05 00:54:40.4, 99.72601, 2.118418, 200, 100.1089
2017-08-05 00:54:55.5, 99.6586, 2.118762, 200, 100.114
2017-08-05 00:55:10.6, 99.62994, 2.118907, 200, 100.1111
2017-08-05 00:55:25.6, 99.3566, 2.120299, 200, 100.1113
2017-08-05 00:55:40.7, 99.20007, 2.121096, 200, 100.113
2017-08-05 00:55:55.8, 98.88702, 2.122693, 200, 100.1108
2017-08-05 00:56:10.9, 98.51349, 2.124602, 200, 100.1116
2017-08-05 00:56:25.9, 98.38263, 2.125272, 200, 100.1069
2017-08-05 00:56:41.0, 98.13229, 2.126554, 200, 100.1111
2017-08-05 00:56:56.1, 97.83139, 2.128096, 200, 100.1094
2017-08-05 00:57:11.2, 97.45221, 2.130044, 200, 100.1104
2017-08-05 00:57:26.2, 97.14777, 2.13161, 200, 100.113
2017-08-05 00:57:41.3, 97.03674, 2.132182, 200, 100.1135
2017-08-05 00:57:56.4, 96.67178, 2.134063, 200, 100.1123
2017-08-05 00:58:11.5, 96.25586, 2.136212, 200, 100.1094
2017-08-05 00:58:26.5, 95.91049, 2.137999, 200, 100.1118
2017-08-05 00:58:41.6, 95.7298, 2.138936, 200, 100.1013
2017-08-05 00:58:56.7, 95.6698, 2.139246, 200, 100.1069
2017-08-05 00:59:11.8, 95.50687, 2.140092, 200, 100.1062
2017-08-05 00:59:26.9, 95.31522, 2.141087, 200, 100.1113
2017-08-05 00:59:41.9, 95.27084, 2.141317, 200, 100.1116
2017-08-05 00:59:56.9, 95.21503, 2.141607, 200, 100.1094
2017-08-05 01:00:12.0, 95.04184, 2.142508, 200, 100.1096
2017-08-05 01:00:27.1, 94.89468, 2.143273, 200, 100.1106
2017-08-05 01:00:42.1, 94.8515, 2.143498, 200, 100.1111
2017-08-05 01:00:57.2, 94.77255, 2.143909, 200, 100.1091
2017-08-05 01:01:12.3, 94.51797, 2.145236, 200, 100.1084
2017-08-05 01:01:27.3, 94.42215, 2.145736, 200, 100.1113
2017-08-05 01:01:42.3, 94.42032, 2.145745, 200, 100.1111
2017-08-05 01:01:57.4, 94.22415, 2.146769, 200, 100.1104
2017-08-05 01:02:12.5, 94.18704, 2.146963, 200, 100.1118
2017-08-05 01:02:27.6, 94.10394, 2.147397, 200, 100.1077
2017-08-05 01:02:42.6, 93.91708, 2.148374, 200, 100.1072
2017-08-05 01:02:57.7, 93.89429, 2.148493, 200, 100.1074
2017-08-05 01:03:12.8, 93.68326, 2.149597, 200, 100.105
2017-08-05 01:03:27.9, 93.6106, 2.149978, 200, 100.1123
2017-08-05 01:03:42.9, 93.46762, 2.150727, 200, 100.1113
2017-08-05 01:03:58.0, 93.35062, 2.15134, 200, 100.1123
2017-08-05 01:04:13.1, 93.34589, 2.151365, 200, 100.1079
2017-08-05 01:04:28.2, 93.17273, 2.152273, 200, 100.1108
2017-08-05 01:04:43.3, 93.15735, 2.152354, 200, 100.1094
2017-08-05 01:04:58.3, 92.99936, 2.153184, 200, 100.1096
2017-08-05 01:05:13.4, 92.85147, 2.153961, 200, 100.1111
2017-08-05 01:05:28.5, 92.80585, 2.154201, 200, 100.1094
2017-08-05 01:05:43.6, 92.79749, 2.154245, 200, 100.1072
2017-08-05 01:05:58.6, 92.53152, 2.155644, 200, 100.1128
2017-08-05 01:06:13.7, 92.48016, 2.155915, 200, 100.1133
2017-08-05 01:06:28.8, 92.39374, 2.15637, 200, 100.1106
2017-08-05 01:06:43.9, 92.23566, 2.157203, 200, 100.1111
2017-08-05 01:06:58.9, 92.07846, 2.158032, 200, 100.1138
2017-08-05 01:07:14.0, 91.81644, 2.159416, 200, 100.1074
2017-08-05 01:07:29.1, 91.4957, 2.161112, 200, 100.1133
2017-08-05 01:07:44.2, 91.22476, 2.162546, 200, 100.1108
2017-08-05 01:07:59.2, 91.00226, 2.163726, 200, 100.1123
2017-08-05 01:08:14.3, 90.79041, 2.16485, 200, 100.1096
2017-08-05 01:08:29.4, 90.45792, 2.166618, 200, 100.1079
2017-08-05 01:08:44.5, 90.38553, 2.167003, 200, 100.1106
2017-08-05 01:08:59.6, 90.26117, 2.167665, 200, 100.1104
2017-08-05 01:09:14.6, 90.14224, 2.168298, 200, 100.1133
2017-08-05 01:09:29.7, 89.96243, 2.169256, 200, 100.1108
2017-08-05 01:09:44.8, 89.82938, 2.169966, 200, 100.1111
2017-08-05 01:09:59.8, 89.66827, 2.170826, 200, 100.1116
2017-08-05 01:10:14.9, 89.61734, 2.171098, 200, 100.1165
2017-08-05 01:10:30.0, 89.44675, 2.172009, 200, 100.1162
2017-08-05 01:10:45.1, 89.64777, 2.170935, 200, 100.1118
2017-08-05 01:11:00.2, 90.90143, 2.164261, 200, 100.1123
2017-08-05 01:11:15.2, 92.74561, 2.154518, 200, 100.1108
2017-08-05 01:11:30.3, 94.42398, 2.145726, 200, 100.1125
2017-08-05 01:11:45.4, 95.68713, 2.139157, 200, 100.1162
2017-08-05 01:12:00.4, 96.64282, 2.134213, 200, 100.1128
2017-08-05 01:12:15.5, 97.43631, 2.130126, 200, 100.1113
2017-08-05 01:12:30.6, 97.9444, 2.127517, 200, 100.1152
2017-08-05 01:12:45.7, 98.44089, 2.124974, 200, 100.115
2017-08-05 01:13:00.7, 98.8642, 2.12281, 200, 100.1077
2017-08-05 01:13:15.8, 99.09802, 2.121617, 200, 100.1104
2017-08-05 01:13:30.9, 99.36719, 2.120245, 200, 100.1128
2017-08-05 01:13:46.0, 99.5332, 2.119399, 200, 100.1091
2017-08-05 01:14:01.1, 99.64069, 2.118853, 200, 100.1101
2017-08-05 01:14:16.1, 99.72037, 2.118447, 200, 100.1108
2017-08-05 01:14:31.2, 99.89172, 2.117576, 200, 100.1082
2017-08-05 01:14:46.2, 99.97653, 2.117146, 200, 100.1084
2017-08-05 01:15:01.3, 99.95291, 2.117265, 200, 100.1091
2017-08-05 01:15:16.3, 99.87088, 2.117682, 200, 100.1096
2017-08-05 01:15:31.4, 99.85175, 2.117779, 200, 100.1084
2017-08-05 01:15:46.5, 99.89685, 2.11755, 200, 100.1104
2017-08-05 01:16:01.6, 99.73444, 2.118376, 200, 100.1121
2017-08-05 01:16:16.6, 99.50302, 2.119553, 200, 100.1091
2017-08-05 01:16:31.7, 99.44083, 2.11987, 200, 100.1108
2017-08-05 01:16:46.8, 99.33093, 2.12043, 200, 100.1086
2017-08-05 01:17:01.9, 99.33591, 2.120404, 200, 100.1086
2017-08-05 01:17:16.9, 99.22583, 2.120965, 200, 100.1111
2017-08-05 01:17:32.0, 99.1218, 2.121495, 200, 100.1091
2017-08-05 01:17:47.1, 98.75351, 2.123375, 200, 100.1111
2017-08-05 01:18:02.2, 98.53238, 2.124506, 200, 100.1064
2017-08-05 01:18:17.3, 98.47745, 2.124786, 200, 100.1121
2017-08-05 01:18:32.3, 98.36169, 2.125379, 200, 100.1091
2017-08-05 01:18:47.4, 98.30103, 2.125689, 200, 100.1145
2017-08-05 01:19:02.5, 98.11801, 2.126627, 200, 100.1104
2017-08-05 01:19:17.6, 97.9071, 2.127708, 200, 100.1091
2017-08-05 01:19:32.6, 97.91315, 2.127677, 200, 100.1069
2017-08-05 01:19:47.7, 97.7196, 2.12867, 200, 100.1116
2017-08-05 01:20:02.8, 97.55347, 2.129524, 200, 100.1111
2017-08-05 01:20:17.8, 97.50513, 2.129772, 200, 100.1077
2017-08-05 01:20:32.9, 97.36588, 2.130488, 200, 100.1155
2017-08-05 01:20:48.0, 97.31372, 2.130756, 200, 100.1091
2017-08-05 01:21:03.1, 97.17783, 2.131455, 200, 100.1096
2017-08-05 01:21:18.1, 97.10205, 2.131845, 200, 100.1089
2017-08-05 01:21:33.2, 96.92728, 2.132746, 200, 100.1116
2017-08-05 01:21:48.3, 96.62631, 2.134298, 200, 100.1108
2017-08-05 01:22:03.4, 96.58319, 2.134521, 200, 100.1138
2017-08-05 01:22:18.5, 96.65604, 2.134145, 200, 100.1099
2017-08-05 01:22:33.5, 96.73703, 2.133727, 200, 100.1143
2017-08-05 01:22:48.6, 96.67099, 2.134068, 200, 100.1116
2017-08-05 01:23:03.7, 96.60068, 2.13443, 200, 100.1143
2017-08-05 01:23:18.8, 96.41019, 2.135414, 200, 100.1113
2017-08-05 01:23:33.9, 96.43414, 2.135291, 200, 100.1104
2017-08-05 01:23:48.9, 96.2717, 2.13613, 200, 100.1128
2017-08-05 01:24:04.0, 96.24545, 2.136266, 200, 100.1089
2017-08-05 01:24:19.1, 96.16486, 2.136683, 200, 100.1116
2017-08-05 01:24:34.1, 96.0845, 2.137098, 200, 100.1138
2017-08-05 01:24:49.2, 96.05557, 2.137248, 200, 100.1162
2017-08-05 01:25:04.3, 95.99442, 2.137565, 200, 100.1169
2017-08-05 01:25:19.4, 95.83847, 2.138372, 200, 100.1147
2017-08-05 01:25:34.4, 95.76703, 2.138742, 200, 100.116
2017-08-05 01:25:49.5, 95.64169, 2.139392, 200, 100.1145
2017-08-05 01:26:04.6, 95.50363, 2.140109, 200, 100.116
2017-08-05 01:26:19.7, 95.41077, 2.14059, 200, 100.1125
2017-08-05 01:26:34.7, 95.36874, 2.140809, 200, 100.113
2017-08-05 01:26:49.8, 95.22284, 2.141567, 200, 100.1167
2017-08-05 01:27:04.9, 95.17291, 2.141826, 200, 100.1201
2017-08-05 01:27:20.0, 95.1387, 2.142004, 200, 100.1121
2017-08-05 01:27:35.1, 95.06876, 2.142368, 200, 100.1191
2017-08-05 01:27:50.1, 94.95892, 2.142939, 200, 100.1184
2017-08-05 01:28:05.2, 94.89554, 2.143269, 200, 100.1162
2017-08-05 01:28:20.3, 94.83621, 2.143578, 200, 100.1179
2017-08-05 01:28:35.4, 94.71918, 2.144187, 200, 100.1155
2017-08-05 01:28:50.4, 94.63947, 2.144603, 200, 100.1177
2017-08-05 01:29:05.5, 94.45636, 2.145557, 200, 100.1118
2017-08-05 01:29:20.6, 94.44196, 2.145632, 200, 100.1152
2017-08-05 01:29:35.6, 94.4379, 2.145653, 200, 100.1157
2017-08-05 01:29:50.8, 94.40201, 2.145841, 200, 100.1191
2017-08-05 01:30:05.8, 94.32141, 2.146261, 200, 100.1211
2017-08-05 01:30:20.9, 94.17279, 2.147037, 200, 100.1179
2017-08-05 01:30:35.9, 94.06198, 2.147616, 200, 100.1218
2017-08-05 01:30:51.0, 93.89328, 2.148498, 200, 100.1204
2017-08-05 01:31:06.0, 93.84863, 2.148732, 200, 100.1201
2017-08-05 01:31:21.1, 93.76019, 2.149194, 200, 100.1194
2017-08-05 01:31:36.2, 93.6723, 2.149654, 200, 100.1174
2017-08-05 01:31:51.2, 93.56232, 2.150231, 200, 100.1187
2017-08-05 01:32:06.3, 93.42828, 2.150933, 200, 100.1204
2017-08-05 01:32:21.4, 93.35831, 2.1513, 200, 100.1179
2017-08-05 01:32:36.5, 93.3847, 2.151161, 200, 100.1162
2017-08-05 01:32:51.6, 93.25903, 2.15182, 200, 100.1155
2017-08-05 01:33:06.6, 93.18906, 2.152188, 200, 100.1162
2017-08-05 01:33:21.6, 93.33954, 2.151398, 200, 100.1174
2017-08-05 01:33:36.7, 94.40375, 2.145832, 200, 100.1145
2017-08-05 01:33:51.8, 95.62024, 2.139503, 200, 100.1187
2017-08-05 01:34:06.8, 96.53583, 2.134765, 200, 100.1184
2017-08-05 01:34:21.9, 97.27512, 2.130955, 200, 100.1208
2017-08-05 01:34:37.0, 97.8826, 2.127834, 200, 100.1179
2017-08-05 01:34:52.0, 98.30923, 2.125647, 200, 100.1147
2017-08-05 01:35:07.1, 98.58279, 2.124248, 200, 100.1187
2017-08-05 01:35:22.2, 99.02127, 2.122008, 200, 100.1172
2017-08-05 01:35:37.3, 99.3678, 2.120242, 200, 100.1172
2017-08-05 01:35:52.4, 99.51633, 2.119485, 200, 100.1155
2017-08-05 01:36:07.4, 99.58508, 2.119135, 200, 100.1143
2017-08-05 01:36:22.5, 99.85196, 2.117778, 200, 100.1174
2017-08-05 01:36:37.6, 99.84229, 2.117827, 200, 100.1196
2017-08-05 01:36:52.7, 100.0226, 2.116912, 200, 100.1208
2017-08-05 01:37:07.7, 99.98483, 2.117103, 200, 100.1172
2017-08-05 01:37:22.8, 100.1453, 2.116289, 200, 100.1179
2017-08-05 01:37:37.9, 100.1281, 2.116376, 200, 100.1177
2017-08-05 01:37:53.0, 100.0291, 2.116879, 200, 100.1182
2017-08-05 01:38:08.0, 100.1794, 2.116116, 200, 100.1118
2017-08-05 01:38:23.1, 100.1675, 2.116176, 200, 100.1184
2017-08-05 01:38:38.2, 100.2083, 2.115969, 200, 100.1162
2017-08-05 01:38:53.3, 100.2896, 2.115557, 200, 100.1162
2017-08-05 01:39:08.4, 100.1568, 2.11623, 200, 100.1162
2017-08-05 01:39:23.4, 100.2435, 2.115791, 200, 100.1177
2017-08-05 01:39:38.5, 100.0557, 2.116743, 200, 100.116
2017-08-05 01:39:53.6, 99.8291, 2.117894, 200, 100.1218
2017-08-05 01:40:08.7, 99.7803, 2.118143, 200, 100.1177
2017-08-05 01:40:23.7, 99.77664, 2.118161, 200, 100.1123
2017-08-05 01:40:38.8, 99.69485, 2.118577, 200, 100.1179
2017-08-05 01:40:53.9, 99.44547, 2.119846, 200, 100.115
2017-08-05 01:41:09.0, 99.21634, 2.121013, 200, 100.1201
2017-08-05 01:41:24.0, 98.99225, 2.122156, 200, 100.1172
2017-08-05 01:41:39.1, 98.74701, 2.123408, 200, 100.1157
2017-08-05 01:41:54.2, 98.49109, 2.124717, 200, 100.1184
2017-08-05 01:42:09.3, 98.22394, 2.126084, 200, 100.1162
2017-08-05 01:42:24.3, 98.00729, 2.127194, 200, 100.113
2017-08-05 01:42:39.3, 97.9411, 2.127534, 200, 100.1125
2017-08-05 01:42:54.4, 97.81216, 2.128195, 200, 100.1165
2017-08-05 01:43:09.5, 97.63849, 2.129087, 200, 100.1182
2017-08-05 01:43:24.5, 97.58627, 2.129355, 200, 100.1169
2017-08-05 01:43:39.6, 97.18695, 2.131408, 200, 100.114
2017-08-05 01:43:54.7, 96.91095, 2.13283, 200, 100.1174
2017-08-05 01:44:09.8, 96.61005, 2.134382, 200, 100.1147
2017-08-05 01:44:24.9, 96.40506, 2.135441, 200, 100.1208
2017-08-05 01:44:39.9, 96.21585, 2.136419, 200, 100.1208
2017-08-05 01:44:55.0, 96.01324, 2.137467, 200, 100.1194
2017-08-05 01:45:10.1, 95.71341, 2.13902, 200, 100.1218
2017-08-05 01:45:25.1, 95.53201, 2.139961, 200, 100.1143
2017-08-05 01:45:40.2, 95.37836, 2.140759, 200, 100.1213
2017-08-05 01:45:55.3, 95.15442, 2.141922, 200, 100.1223
2017-08-05 01:46:10.4, 94.94382, 2.143018, 200, 100.1196
2017-08-05 01:46:25.5, 94.68256, 2.144378, 200, 100.1174
2017-08-05 01:46:40.5, 94.3653, 2.146032, 200, 100.1189
2017-08-05 01:46:55.6, 94.0097, 2.147889, 200, 100.1221
2017-08-05 01:47:10.7, 93.80597, 2.148955, 200, 100.114
2017-08-05 01:47:25.8, 93.75357, 2.149229, 200, 100.125
2017-08-05 01:47:40.8, 93.7099, 2.149458, 200, 100.1167
2017-08-05 01:47:55.9, 93.65048, 2.149769, 200, 100.1204
2017-08-05 01:48:11.0, 93.57745, 2.150151, 200, 100.1172
2017-08-05 01:48:26.1, 93.37988, 2.151187, 200, 100.1226
2017-08-05 01:48:41.1, 93.32397, 2.15148, 200, 100.1189
2017-08-05 01:48:56.2, 93.16708, 2.152303, 200, 100.1201
2017-08-05 01:49:11.3, 93.12711, 2.152513, 200, 100.1174
2017-08-05 01:49:26.4, 92.88766, 2.153771, 200, 100.1216
2017-08-05 01:49:41.4, 92.77295, 2.154374, 200, 100.1172
2017-08-05 01:49:56.5, 92.73459, 2.154576, 200, 100.1213
2017-08-05 01:50:11.6, 92.62125, 2.155172, 200, 100.1184
2017-08-05 01:50:26.7, 92.41101, 2.156279, 200, 100.1177
2017-08-05 01:50:41.7, 92.20502, 2.157365, 200, 100.1167
2017-08-05 01:50:56.8, 92.18362, 2.157477, 200, 100.1199
2017-08-05 01:51:11.9, 92.11829, 2.157822, 200, 100.1208
2017-08-05 01:51:27.0, 92.12543, 2.157784, 200, 100.116
2017-08-05 01:51:42.1, 92.03073, 2.158284, 200, 100.1174
2017-08-05 01:51:57.1, 91.86288, 2.15917, 200, 100.1125
2017-08-05 01:52:12.2, 91.62308, 2.160438, 200, 100.1167
2017-08-05 01:52:27.3, 91.52475, 2.160958, 200, 100.1172
2017-08-05 01:52:42.3, 91.49512, 2.161115, 200, 100.1165
2017-08-05 01:52:57.4, 91.42133, 2.161505, 200, 100.1172
2017-08-05 01:53:12.5, 91.37579, 2.161747, 200, 100.1152
2017-08-05 01:53:27.6, 91.29575, 2.16217, 200, 100.1235
2017-08-05 01:53:42.7, 91.14523, 2.162968, 200, 100.1179
2017-08-05 01:53:57.7, 91.13681, 2.163013, 200, 100.1191
2017-08-05 01:54:12.8, 91.06503, 2.163393, 200, 100.1206
2017-08-05 01:54:27.9, 90.95633, 2.16397, 200, 100.1226
2017-08-05 01:54:42.9, 90.8642, 2.164459, 200, 100.1162
2017-08-05 01:54:58.0, 90.78137, 2.164898, 200, 100.1199
2017-08-05 01:55:13.1, 90.70718, 2.165293, 200, 100.1218
2017-08-05 01:55:28.2, 90.60928, 2.165813, 200, 100.1201
2017-08-05 01:55:43.3, 90.6109, 2.165804, 200, 100.1252
2017-08-05 01:55:58.3, 90.37698, 2.167048, 200, 100.1204
2017-08-05 01:56:13.4, 91.22806, 2.162529, 200, 100.124
2017-08-05 01:56:28.5, 93.27533, 2.151735, 200, 100.1243
2017-08-05 01:56:43.6, 94.76212, 2.143964, 200, 100.1204
2017-08-05 01:56:58.6, 95.80154, 2.138564, 200, 100.1201
2017-08-05 01:57:13.8, 96.81934, 2.133302, 200, 100.1196
2017-08-05 01:57:28.8, 97.56226, 2.129478, 200, 100.1223
2017-08-05 01:57:43.9, 98.14636, 2.126481, 200, 100.1213
2017-08-05 01:57:59.0, 98.63882, 2.123961, 200, 100.1194
2017-08-05 01:58:14.0, 98.88226, 2.122718, 200, 100.1226
2017-08-05 01:58:29.1, 99.33493, 2.120409, 200, 100.1221
2017-08-05 01:58:44.2, 99.72458, 2.118426, 200, 100.1157
2017-08-05 01:58:59.2, 99.86182, 2.117728, 200, 100.1221
2017-08-05 01:59:14.3, 99.86923, 2.117691, 200, 100.1208
2017-08-05 01:59:29.4, 100.0028, 2.117012, 200, 100.1174
2017-08-05 01:59:44.5, 100.0186, 2.116932, 200, 100.124
2017-08-05 01:59:59.6, 100.0779, 2.116631, 200, 100.1196
2017-08-05 02:00:14.6, 100.1395, 2.116318, 200, 100.1223
2017-08-05 02:00:29.7, 100.2098, 2.115961, 200, 100.1196
2017-08-05 02:00:44.8, 100.1993, 2.116015, 200, 100.1223
2017-08-05 02:00:59.9, 100.2019, 2.116001, 200, 100.1167
2017-08-05 02:01:14.9, 100.3425, 2.115289, 200, 100.1216
2017-08-05 02:01:30.0, 100.3195, 2.115405, 200, 100.1216
2017-08-05 02:01:45.1, 100.4472, 2.114758, 200, 100.1208
2017-08-05 02:02:00.2, 100.5095, 2.114442, 200, 100.1206
2017-08-05 02:02:15.2, 100.5184, 2.114397, 200, 100.1172
2017-08-05 02:02:30.3, 100.4719, 2.114633, 200, 100.114
2017-08-05 02:02:45.4, 100.4222, 2.114884, 200, 100.1167
2017-08-05 02:03:00.5, 100.5248, 2.114365, 200, 100.1133
2017-08-05 02:03:15.5, 100.434, 2.114825, 200, 100.1165
2017-08-05 02:03:30.6, 100.2835, 2.115587, 200, 100.1223
2017-08-05 02:03:45.7, 100.1792, 2.116117, 200, 100.1174
2017-08-05 02:04:00.8, 100.1059, 2.116489, 200, 100.1199
2017-08-05 02:04:15.8, 100.0373, 2.116837, 200, 100.1191
2017-08-05 02:04:30.9, 100.0609, 2.116717, 200, 100.1208
2017-08-05 02:04:46.0, 100.0557, 2.116744, 200, 100.1218
2017-08-05 02:05:01.1, 99.98306, 2.117112, 200, 100.1235
2017-08-05 02:05:16.1, 99.80392, 2.118022, 200, 100.1162
2017-08-05 02:05:31.2, 99.54004, 2.119365, 200, 100.1196
2017-08-05 02:05:46.3, 99.46912, 2.119726, 200, 100.123
2017-08-05 02:06:01.4, 99.29584, 2.120608, 200, 100.1199
2017-08-05 02:06:16.5, 99.08722, 2.121672, 200, 100.1211
2017-08-05 02:06:31.5, 98.94904, 2.122377, 200, 100.1162
2017-08-05 02:06:46.6, 98.53076, 2.124514, 200, 100.1221
2017-08-05 02:07:01.7, 98.22534, 2.126077, 200, 100.1182
2017-08-05 02:07:16.8, 98.2236, 2.126086, 200, 100.124
2017-08-05 02:07:31.8, 98.24713, 2.125965, 200, 100.1196
2017-08-05 02:07:46.9, 98.34756, 2.125451, 200, 100.1238
2017-08-05 02:08:02.0, 98.2406, 2.125999, 200, 100.1211
2017-08-05 02:08:17.1, 98.02841, 2.127086, 200, 100.1238
2017-08-05 02:08:32.1, 97.89319, 2.127779, 200, 100.1216
2017-08-05 02:08:47.1, 97.77472, 2.128387, 200, 100.1221
2017-08-05 02:09:02.2, 97.85397, 2.12798, 200, 100.1216
2017-08-05 02:09:17.2, 97.73172, 2.128608, 200, 100.1257
2017-08-05 02:09:32.3, 97.7916, 2.128301, 200, 100.1245
2017-08-05 02:09:47.4, 97.59421, 2.129314, 200, 100.1245
2017-08-05 02:10:02.5, 97.38205, 2.130405, 200, 100.1201
2017-08-05 02:10:17.6, 97.34515, 2.130594, 200, 100.1233
2017-08-05 02:10:32.6, 97.28897, 2.130883, 200, 100.1238
2017-08-05 02:10:47.6, 97.10278, 2.131842, 200, 100.1182
2017-08-05 02:11:02.7, 96.97324, 2.132509, 200, 100.1223
2017-08-05 02:11:17.8, 96.57153, 2.134581, 200, 100.1187
2017-08-05 02:11:32.8, 96.23053, 2.136343, 200, 100.1223
2017-08-05 02:11:47.9, 96.23062, 2.136342, 200, 100.1189
2017-08-05 02:12:03.0, 96.20163, 2.136492, 200, 100.1152
2017-08-05 02:12:18.1, 96.15369, 2.13674, 200, 100.1167
2017-08-05 02:12:33.1, 95.95853, 2.13775, 200, 100.1177
2017-08-05 02:12:48.2, 95.81543, 2.138492, 200, 100.1223
2017-08-05 02:13:03.3, 95.45642, 2.140354, 200, 100.1208
2017-08-05 02:13:18.4, 95.09012, 2.142256, 200, 100.1245
2017-08-05 02:13:33.4, 94.80539, 2.143738, 200, 100.1255
2017-08-05 02:13:48.5, 94.60846, 2.144764, 200, 100.1218
2017-08-05 02:14:03.6, 94.43967, 2.145644, 200, 100.1199
2017-08-05 02:14:18.7, 94.17859, 2.147007, 200, 100.1218
2017-08-05 02:14:33.8, 93.71915, 2.149409, 200, 100.1174
2017-08-05 02:14:48.8, 93.08234, 2.152748, 200, 100.1206
2017-08-05 02:15:03.9, 92.9902, 2.153232, 200, 100.1196
2017-08-05 02:15:19.0, 92.9151, 2.153626, 200, 100.123
2017-08-05 02:15:34.1, 92.65088, 2.155016, 200, 100.1218
2017-08-05 02:15:49.1, 92.48196, 2.155905, 200, 100.1196
2017-08-05 02:16:04.2, 92.19742, 2.157405, 200, 100.1201
2017-08-05 02:16:19.3, 91.65448, 2.160272, 200, 100.1184
2017-08-05 02:16:34.4, 91.61227, 2.160495, 200, 100.1235
2017-08-05 02:16:49.4, 91.46362, 2.161282, 200, 100.1221
2017-08-05 02:17:04.5, 91.42709, 2.161475, 200, 100.1223
2017-08-05 02:17:19.6, 91.35797, 2.161841, 200, 100.1245
2017-08-05 02:17:34.7, 91.21841, 2.16258, 200, 100.123
2017-08-05 02:17:49.7, 91.14545, 2.162967, 200, 100.1189
2017-08-05 02:18:04.8, 90.93274, 2.164095, 200, 100.1206
2017-08-05 02:18:19.9, 90.83197, 2.16463, 200, 100.1213
2017-08-05 02:18:35.0, 90.84799, 2.164545, 200, 100.1199
2017-08-05 02:18:50.0, 91.58969, 2.160614, 200, 100.1238
2017-08-05 02:19:05.1, 93.02728, 2.153037, 200, 100.1204
2017-08-05 02:19:20.2, 94.46808, 2.145496, 200, 100.124
2017-08-05 02:19:35.3, 95.71533, 2.13901, 200, 100.1194
2017-08-05 02:19:50.4, 96.76755, 2.133569, 200, 100.1238
2017-08-05 02:20:05.4, 97.55673, 2.129507, 200, 100.1221
2017-08-05 02:20:20.5, 98.14722, 2.126477, 200, 100.1277
2017-08-05 02:20:35.6, 98.46826, 2.124833, 200, 100.1228
2017-08-05 02:20:50.6, 98.92078, 2.122521, 200, 100.1262
2017-08-05 02:21:05.7, 99.09555, 2.121629, 200, 100.1204
2017-08-05 02:21:20.8, 99.26703, 2.120755, 200, 100.1265
2017-08-05 02:21:35.9, 99.42642, 2.119943, 200, 100.1187
2017-08-05 02:21:51.0, 99.58829, 2.119119, 200, 100.1257
2017-08-05 02:22:06.0, 99.82364, 2.117922, 200, 100.124
2017-08-05 02:22:21.1, 99.90115, 2.117528, 200, 100.1189
2017-08-05 02:22:36.2, 99.94382, 2.117312, 200, 100.1218
2017-08-05 02:22:51.3, 100.0205, 2.116922, 200, 100.1233
2017-08-05 02:23:06.3, 100.0323, 2.116862, 200, 100.1284
2017-08-05 02:23:21.4, 100.0853, 2.116593, 200, 100.1206
2017-08-05 02:23:36.4, 100.0715, 2.116663, 200, 100.1211
2017-08-05 02:23:51.5, 100.1036, 2.1165, 200, 100.1208
2017-08-05 02:24:06.5, 100.1516, 2.116256, 200, 100.1213
2017-08-05 02:24:21.6, 100.1586, 2.116221, 200, 100.1228
2017-08-05 02:24:36.7, 100.0563, 2.11674, 200, 100.123
2017-08-05 02:24:51.8, 100.1741, 2.116143, 200, 100.1228
2017-08-05 02:25:06.9, 100.2726, 2.115643, 200, 100.1252
2017-08-05 02:25:21.9, 100.3327, 2.115338, 200, 100.1245
2017-08-05 02:25:37.0, 100.2933, 2.115538, 200, 100.127
2017-08-05 02:25:52.1, 100.2405, 2.115806, 200, 100.1238
2017-08-05 02:26:07.2, 100.2091, 2.115965, 200, 100.1221
2017-08-05 02:26:22.2, 100.1631, 2.116198, 200, 100.1265
2017-08-05 02:26:37.3, 100.0783, 2.116629, 200, 100.1228
2017-08-05 02:26:52.4, 100.0104, 2.116973, 200, 100.1218
2017-08-05 02:27:07.5, 99.92996, 2.117382, 200, 100.1226
2017-08-05 02:27:22.5, 99.78186, 2.118135, 200, 100.1213
2017-08-05 02:27:37.6, 99.83621, 2.117858, 200, 100.1255
2017-08-05 02:27:52.7, 99.70706, 2.118515, 200, 100.1201
2017-08-05 02:28:07.8, 99.66763, 2.118716, 200, 100.1265
2017-08-05 02:28:22.8, 99.58292, 2.119146, 200, 100.126
2017-08-05 02:28:37.9, 99.45313, 2.119807, 200, 100.1243
2017-08-05 02:28:53.0, 99.32687, 2.12045, 200, 100.1211
2017-08-05 02:29:08.0, 99.21078, 2.121042, 200, 100.1189
2017-08-05 02:29:23.0, 99.1315, 2.121446, 200, 100.1238
2017-08-05 02:29:38.1, 99.00137, 2.12211, 200, 100.1184
2017-08-05 02:29:53.2, 98.97659, 2.122236, 200, 100.124
2017-08-05 02:30:08.3, 98.86258, 2.122818, 200, 100.1211
2017-08-05 02:30:23.3, 98.71716, 2.123561, 200, 100.123
