Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-08-26 23:50:47.8, 92.97055, 1.493518, 200, 100.3127
2017-08-26 23:51:02.9, 93.00873, 1.493343, 200, 100.3184
2017-08-26 23:51:18.0, 93.00171, 1.493375, 200, 100.3152
2017-08-26 23:51:33.1, 92.8172, 1.494225, 200, 100.3145
2017-08-26 23:51:48.2, 93.00473, 1.493361, 200, 100.3174
2017-08-26 23:52:03.2, 92.96704, 1.493535, 200, 100.3152
2017-08-26 23:52:18.3, 92.76309, 1.494474, 200, 100.3186
2017-08-26 23:52:33.4, 92.72818, 1.494635, 200, 100.312
2017-08-26 23:52:48.5, 92.60849, 1.495187, 200, 100.3186
2017-08-26 23:53:03.6, 92.48792, 1.495744, 200, 100.3127
2017-08-26 23:53:18.6, 92.62216, 1.495124, 200, 100.3149
2017-08-26 23:53:33.7, 92.28427, 1.496685, 200, 100.3184
2017-08-26 23:53:48.8, 92.25229, 1.496833, 200, 100.3162
2017-08-26 23:54:03.8, 92.24924, 1.496847, 200, 100.321
2017-08-26 23:54:18.9, 92.06061, 1.49772, 200, 100.3127
2017-08-26 23:54:34.0, 91.99805, 1.49801, 200, 100.3191
2017-08-26 23:54:49.1, 91.83029, 1.498787, 200, 100.3174
2017-08-26 23:55:04.1, 91.78876, 1.49898, 200, 100.3169
2017-08-26 23:55:19.2, 91.48749, 1.500378, 200, 100.3118
2017-08-26 23:55:34.3, 91.5466, 1.500104, 200, 100.3208
2017-08-26 23:55:49.4, 91.2749, 1.501367, 200, 100.3132
2017-08-26 23:56:04.5, 91.32437, 1.501137, 200, 100.3169
2017-08-26 23:56:19.5, 91.27808, 1.501352, 200, 100.3162
2017-08-26 23:56:34.6, 91.08755, 1.502239, 200, 100.3149
2017-08-26 23:56:49.7, 91.04642, 1.502431, 200, 100.3147
2017-08-26 23:57:04.8, 90.8111, 1.503528, 200, 100.3152
2017-08-26 23:57:19.8, 90.49509, 1.505004, 200, 100.3149
2017-08-26 23:57:34.9, 90.63477, 1.504352, 200, 100.3179
2017-08-26 23:57:50.0, 90.38187, 1.505534, 200, 100.3225
2017-08-26 23:58:05.1, 90.20697, 1.506353, 200, 100.3093
2017-08-26 23:58:20.2, 90.11319, 1.506792, 200, 100.3186
2017-08-26 23:58:35.2, 90.05423, 1.507069, 200, 100.3123
2017-08-26 23:58:50.3, 89.86914, 1.507937, 200, 100.3193
2017-08-26 23:59:05.4, 89.73593, 1.508562, 200, 100.3127
2017-08-26 23:59:20.4, 89.53073, 1.509527, 200, 100.3181
2017-08-26 23:59:35.5, 89.33194, 1.510463, 200, 100.3108
2017-08-26 23:59:50.6, 89.45584, 1.509879, 200, 100.3157
2017-08-27 00:00:05.7, 89.30954, 1.510568, 200, 100.3152
2017-08-27 00:00:20.8, 88.91205, 1.512443, 200, 100.3164
2017-08-27 00:00:35.8, 88.88095, 1.512589, 200, 100.3147
2017-08-27 00:00:50.9, 88.79285, 1.513006, 200, 100.3123
2017-08-27 00:01:05.9, 88.60556, 1.513891, 200, 100.3188
2017-08-27 00:01:21.0, 88.49353, 1.514421, 200, 100.3101
2017-08-27 00:01:36.0, 88.38318, 1.514944, 200, 100.3179
2017-08-27 00:01:51.1, 88.3085, 1.515298, 200, 100.3108
2017-08-27 00:02:06.2, 88.15524, 1.516025, 200, 100.3191
2017-08-27 00:02:21.3, 87.92157, 1.517134, 200, 100.3115
2017-08-27 00:02:36.3, 87.95807, 1.516961, 200, 100.3154
2017-08-27 00:02:51.4, 87.7684, 1.517862, 200, 100.314
2017-08-27 00:03:06.5, 87.47885, 1.51924, 200, 100.3171
2017-08-27 00:03:21.6, 87.59311, 1.518696, 200, 100.3162
2017-08-27 00:03:36.6, 87.41656, 1.519537, 200, 100.313
2017-08-27 00:03:51.7, 87.22797, 1.520437, 200, 100.3167
2017-08-27 00:04:06.7, 87.10263, 1.521035, 200, 100.312
2017-08-27 00:04:21.8, 86.8674, 1.522159, 200, 100.3188
2017-08-27 00:04:36.8, 86.79416, 1.52251, 200, 100.3091
2017-08-27 00:04:51.9, 86.97485, 1.521646, 200, 100.3181
2017-08-27 00:05:07.0, 86.7854, 1.522552, 200, 100.3108
2017-08-27 00:05:22.1, 86.98624, 1.521591, 200, 100.3196
2017-08-27 00:05:37.1, 87.03394, 1.521363, 200, 100.3083
2017-08-27 00:05:52.2, 87.25146, 1.520325, 200, 100.3206
2017-08-27 00:06:07.3, 87.4552, 1.519353, 200, 100.3076
2017-08-27 00:06:22.4, 87.62064, 1.518565, 200, 100.3152
2017-08-27 00:06:37.5, 87.74072, 1.517994, 200, 100.3132
2017-08-27 00:06:52.5, 87.76071, 1.517899, 200, 100.3179
2017-08-27 00:07:07.6, 88.24225, 1.515612, 200, 100.3123
2017-08-27 00:07:22.7, 88.30499, 1.515314, 200, 100.3171
2017-08-27 00:07:37.8, 88.45834, 1.514588, 200, 100.3123
2017-08-27 00:07:52.9, 88.7196, 1.513352, 200, 100.3186
2017-08-27 00:08:07.9, 88.96988, 1.51217, 200, 100.3145
2017-08-27 00:08:23.0, 89.10818, 1.511517, 200, 100.3105
2017-08-27 00:08:38.0, 89.39166, 1.510181, 200, 100.3147
2017-08-27 00:08:53.1, 89.69568, 1.508751, 200, 100.3098
2017-08-27 00:09:08.2, 89.86176, 1.507972, 200, 100.3176
2017-08-27 00:09:23.3, 89.88419, 1.507866, 200, 100.311
2017-08-27 00:09:38.3, 90.34909, 1.505687, 200, 100.3186
2017-08-27 00:09:53.3, 90.38403, 1.505524, 200, 100.3118
2017-08-27 00:10:08.4, 90.58411, 1.504588, 200, 100.3159
2017-08-27 00:10:23.5, 90.73337, 1.503891, 200, 100.3125
2017-08-27 00:10:38.6, 91.01413, 1.502581, 200, 100.3169
2017-08-27 00:10:53.7, 91.01917, 1.502558, 200, 100.3113
2017-08-27 00:11:08.7, 91.0621, 1.502358, 200, 100.3157
2017-08-27 00:11:23.8, 91.34662, 1.501033, 200, 100.3118
2017-08-27 00:11:38.9, 91.73212, 1.499243, 200, 100.3115
2017-08-27 00:11:53.9, 91.78259, 1.499009, 200, 100.3152
2017-08-27 00:12:09.0, 92.11215, 1.497481, 200, 100.3088
2017-08-27 00:12:24.1, 92.45184, 1.495911, 200, 100.3167
2017-08-27 00:12:39.2, 92.40076, 1.496147, 200, 100.3091
2017-08-27 00:12:54.3, 92.78458, 1.494375, 200, 100.3164
2017-08-27 00:13:09.3, 92.88049, 1.493933, 200, 100.3088
2017-08-27 00:13:24.4, 93.18372, 1.492538, 200, 100.3135
2017-08-27 00:13:39.5, 93.17307, 1.492586, 200, 100.3101
2017-08-27 00:13:54.5, 93.20392, 1.492445, 200, 100.3132
2017-08-27 00:14:09.6, 93.31091, 1.491953, 200, 100.3135
2017-08-27 00:14:24.7, 93.21512, 1.492393, 200, 100.3103
2017-08-27 00:14:39.8, 93.24503, 1.492256, 200, 100.3157
2017-08-27 00:14:54.9, 93.19461, 1.492487, 200, 100.3088
2017-08-27 00:15:09.9, 93.19809, 1.492471, 200, 100.3154
2017-08-27 00:15:25.0, 93.02557, 1.493265, 200, 100.3064
2017-08-27 00:15:40.1, 92.87061, 1.493979, 200, 100.3157
2017-08-27 00:15:55.2, 92.78326, 1.494381, 200, 100.3076
2017-08-27 00:16:10.2, 92.55411, 1.495438, 200, 100.314
2017-08-27 00:16:25.3, 92.50232, 1.495678, 200, 100.3093
2017-08-27 00:16:40.4, 92.28415, 1.496686, 200, 100.313
2017-08-27 00:16:55.5, 91.96606, 1.498158, 200, 100.3108
2017-08-27 00:17:10.6, 91.80453, 1.498907, 200, 100.312
2017-08-27 00:17:25.6, 91.63846, 1.499677, 200, 100.3118
2017-08-27 00:17:40.7, 91.33932, 1.501067, 200, 100.3108
2017-08-27 00:17:55.8, 91.14664, 1.501964, 200, 100.3137
2017-08-27 00:18:10.8, 90.80615, 1.503551, 200, 100.3066
2017-08-27 00:18:25.9, 90.53177, 1.504833, 200, 100.3149
2017-08-27 00:18:41.0, 90.36862, 1.505596, 200, 100.3052
2017-08-27 00:18:56.0, 90.12161, 1.506753, 200, 100.3157
2017-08-27 00:19:11.1, 89.98187, 1.507408, 200, 100.3057
2017-08-27 00:19:26.1, 89.60873, 1.50916, 200, 100.313
2017-08-27 00:19:41.2, 89.36035, 1.510329, 200, 100.3105
2017-08-27 00:19:56.3, 89.11041, 1.511507, 200, 100.313
2017-08-27 00:20:11.4, 88.87216, 1.512631, 200, 100.3083
2017-08-27 00:20:26.4, 88.55396, 1.514135, 200, 100.3115
2017-08-27 00:20:41.5, 88.41681, 1.514785, 200, 100.3115
2017-08-27 00:20:56.6, 88.12283, 1.516178, 200, 100.3096
2017-08-27 00:21:11.6, 87.84076, 1.517518, 200, 100.3127
2017-08-27 00:21:26.7, 87.5607, 1.518851, 200, 100.3069
2017-08-27 00:21:41.8, 87.20538, 1.520545, 200, 100.3135
2017-08-27 00:21:56.9, 86.97955, 1.521623, 200, 100.3064
2017-08-27 00:22:11.9, 86.70868, 1.522919, 200, 100.3137
2017-08-27 00:22:27.0, 86.52505, 1.523798, 200, 100.3105
2017-08-27 00:22:42.1, 86.23755, 1.525178, 200, 100.3108
2017-08-27 00:22:57.2, 85.90411, 1.526781, 200, 100.312
2017-08-27 00:23:12.3, 85.66614, 1.527927, 200, 100.3086
2017-08-27 00:23:27.3, 85.37567, 1.529328, 200, 100.3135
2017-08-27 00:23:42.4, 85.10678, 1.530627, 200, 100.3088
2017-08-27 00:23:57.5, 84.81274, 1.53205, 200, 100.3149
2017-08-27 00:24:12.6, 84.50024, 1.533566, 200, 100.3081
2017-08-27 00:24:27.6, 84.31049, 1.534488, 200, 100.3181
2017-08-27 00:24:42.6, 84.01859, 1.535908, 200, 100.3074
2017-08-27 00:24:57.7, 83.72641, 1.537332, 200, 100.3142
2017-08-27 00:25:12.8, 83.53308, 1.538276, 200, 100.3101
2017-08-27 00:25:27.8, 83.28088, 1.539509, 200, 100.313
2017-08-27 00:25:42.9, 83.04135, 1.540681, 200, 100.3123
2017-08-27 00:25:58.0, 82.74362, 1.542142, 200, 100.3108
2017-08-27 00:26:13.1, 82.48285, 1.543423, 200, 100.311
2017-08-27 00:26:28.1, 82.24896, 1.544574, 200, 100.3083
2017-08-27 00:26:43.2, 81.88068, 1.54639, 200, 100.3142
2017-08-27 00:26:58.3, 81.70599, 1.547252, 200, 100.3076
2017-08-27 00:27:13.4, 81.49255, 1.548308, 200, 100.3125
2017-08-27 00:27:28.4, 81.16245, 1.549943, 200, 100.3071
2017-08-27 00:27:43.6, 81.02237, 1.550638, 200, 100.3115
2017-08-27 00:27:58.6, 80.76471, 1.551918, 200, 100.3105
2017-08-27 00:28:13.7, 80.52255, 1.553123, 200, 100.3076
2017-08-27 00:28:28.8, 80.24707, 1.554496, 200, 100.3096
2017-08-27 00:28:43.8, 79.99799, 1.555739, 200, 100.3091
2017-08-27 00:28:58.9, 79.84293, 1.556514, 200, 100.3123
2017-08-27 00:29:14.0, 79.63519, 1.557554, 200, 100.3059
2017-08-27 00:29:29.1, 79.4942, 1.55826, 200, 100.3137
2017-08-27 00:29:44.1, 79.07751, 1.560352, 200, 100.3047
2017-08-27 00:29:59.2, 78.89877, 1.561251, 200, 100.3118
2017-08-27 00:30:14.3, 79.06796, 1.5604, 200, 100.3071
2017-08-27 00:30:29.4, 78.93793, 1.561054, 200, 100.3113
2017-08-27 00:30:44.4, 79.11343, 1.560171, 200, 100.3137
2017-08-27 00:30:59.5, 79.32275, 1.55912, 200, 100.3062
2017-08-27 00:31:14.6, 79.71133, 1.557173, 200, 100.3064
2017-08-27 00:31:29.7, 80.22766, 1.554593, 200, 100.3066
2017-08-27 00:31:44.7, 80.82419, 1.551623, 200, 100.313
2017-08-27 00:31:59.8, 81.39734, 1.548779, 200, 100.3064
2017-08-27 00:32:14.9, 81.8898, 1.546345, 200, 100.3127
2017-08-27 00:32:30.0, 82.59302, 1.542881, 200, 100.3086
2017-08-27 00:32:45.1, 83.10931, 1.540348, 200, 100.3098
2017-08-27 00:33:00.1, 83.68106, 1.537553, 200, 100.3103
2017-08-27 00:33:15.2, 84.30524, 1.534513, 200, 100.3105
2017-08-27 00:33:30.3, 85.03802, 1.53096, 200, 100.3113
2017-08-27 00:33:45.3, 85.34177, 1.529491, 200, 100.3076
2017-08-27 00:34:00.3, 86.02939, 1.526178, 200, 100.313
2017-08-27 00:34:15.4, 86.53619, 1.523745, 200, 100.3086
2017-08-27 00:34:30.5, 86.9935, 1.521557, 200, 100.3132
2017-08-27 00:34:45.6, 87.4856, 1.519208, 200, 100.3079
2017-08-27 00:35:00.6, 87.98862, 1.516816, 200, 100.3108
2017-08-27 00:35:15.7, 88.47903, 1.51449, 200, 100.3066
2017-08-27 00:35:30.8, 88.927, 1.512372, 200, 100.3108
2017-08-27 00:35:45.9, 89.31555, 1.51054, 200, 100.3086
2017-08-27 00:36:00.9, 89.58133, 1.509289, 200, 100.3093
2017-08-27 00:36:16.0, 90.0224, 1.507218, 200, 100.3105
2017-08-27 00:36:31.1, 90.36276, 1.505623, 200, 100.3093
2017-08-27 00:36:46.2, 90.54654, 1.504764, 200, 100.3135
2017-08-27 00:37:01.3, 90.94495, 1.502904, 200, 100.3091
2017-08-27 00:37:16.3, 91.23727, 1.501542, 200, 100.3132
2017-08-27 00:37:31.4, 91.28793, 1.501306, 200, 100.3103
2017-08-27 00:37:46.5, 91.61722, 1.499776, 200, 100.3137
2017-08-27 00:38:01.5, 91.6618, 1.499569, 200, 100.3091
2017-08-27 00:38:16.6, 92.01456, 1.497933, 200, 100.3118
2017-08-27 00:38:31.7, 92.08151, 1.497623, 200, 100.3076
2017-08-27 00:38:46.8, 92.37198, 1.49628, 200, 100.3152
2017-08-27 00:39:01.9, 92.60104, 1.495222, 200, 100.3132
2017-08-27 00:39:16.9, 92.74603, 1.494553, 200, 100.3123
2017-08-27 00:39:31.9, 92.84396, 1.494102, 200, 100.312
2017-08-27 00:39:47.0, 93.17087, 1.492597, 200, 100.3079
2017-08-27 00:40:02.1, 93.17316, 1.492586, 200, 100.3125
2017-08-27 00:40:17.1, 93.30945, 1.49196, 200, 100.3101
2017-08-27 00:40:32.2, 93.45746, 1.49128, 200, 100.3132
2017-08-27 00:40:47.3, 93.60406, 1.490607, 200, 100.3091
2017-08-27 00:41:02.4, 93.7085, 1.490128, 200, 100.3118
2017-08-27 00:41:17.4, 93.68826, 1.490221, 200, 100.311
2017-08-27 00:41:32.5, 93.66953, 1.490307, 200, 100.3132
2017-08-27 00:41:47.6, 93.74725, 1.489951, 200, 100.3118
2017-08-27 00:42:02.6, 93.798, 1.489718, 200, 100.3115
2017-08-27 00:42:17.7, 93.79706, 1.489722, 200, 100.313
2017-08-27 00:42:32.8, 93.76102, 1.489888, 200, 100.3093
2017-08-27 00:42:47.9, 93.73721, 1.489997, 200, 100.313
2017-08-27 00:43:03.0, 93.51511, 1.491015, 200, 100.3042
2017-08-27 00:43:18.0, 93.55215, 1.490845, 200, 100.3142
2017-08-27 00:43:33.1, 93.48715, 1.491143, 200, 100.3101
2017-08-27 00:43:48.2, 93.3956, 1.491564, 200, 100.3096
2017-08-27 00:44:03.3, 93.49506, 1.491107, 200, 100.3108
2017-08-27 00:44:18.3, 93.25653, 1.492203, 200, 100.3118
2017-08-27 00:44:33.4, 93.21149, 1.49241, 200, 100.3105
2017-08-27 00:44:48.5, 93.08878, 1.492974, 200, 100.3103
2017-08-27 00:45:03.6, 92.93237, 1.493694, 200, 100.3101
2017-08-27 00:45:18.6, 92.99091, 1.493425, 200, 100.3083
2017-08-27 00:45:33.7, 92.8226, 1.4942, 200, 100.3135
2017-08-27 00:45:48.8, 92.67004, 1.494903, 200, 100.3091
2017-08-27 00:46:03.9, 92.57809, 1.495328, 200, 100.3147
2017-08-27 00:46:19.0, 92.52258, 1.495584, 200, 100.3059
2017-08-27 00:46:34.0, 92.34375, 1.49641, 200, 100.311
2017-08-27 00:46:49.1, 92.47333, 1.495811, 200, 100.3079
2017-08-27 00:47:04.2, 92.19739, 1.497087, 200, 100.3105
2017-08-27 00:47:19.3, 91.90277, 1.498451, 200, 100.3103
2017-08-27 00:47:34.3, 91.82217, 1.498825, 200, 100.3088
2017-08-27 00:47:49.4, 91.79004, 1.498974, 200, 100.3152
2017-08-27 00:48:04.5, 91.67999, 1.499485, 200, 100.3083
2017-08-27 00:48:19.6, 91.55945, 1.500044, 200, 100.3145
2017-08-27 00:48:34.6, 91.43787, 1.500609, 200, 100.3076
2017-08-27 00:48:49.6, 91.40112, 1.50078, 200, 100.3137
2017-08-27 00:49:04.7, 91.18246, 1.501797, 200, 100.3064
2017-08-27 00:49:19.8, 91.05728, 1.50238, 200, 100.3123
2017-08-27 00:49:34.8, 90.93448, 1.502953, 200, 100.3083
2017-08-27 00:49:49.9, 90.78271, 1.503661, 200, 100.3105
2017-08-27 00:50:05.0, 90.50485, 1.504959, 200, 100.3118
2017-08-27 00:50:20.1, 90.41425, 1.505382, 200, 100.3096
2017-08-27 00:50:35.2, 90.33578, 1.50575, 200, 100.3118
2017-08-27 00:50:50.2, 90.21472, 1.506316, 200, 100.3071
2017-08-27 00:51:05.3, 90.02081, 1.507225, 200, 100.3127
2017-08-27 00:51:20.4, 89.90994, 1.507745, 200, 100.3081
2017-08-27 00:51:35.4, 89.79028, 1.508307, 200, 100.314
2017-08-27 00:51:50.5, 89.66006, 1.508919, 200, 100.3069
2017-08-27 00:52:05.6, 89.51489, 1.509601, 200, 100.3142
2017-08-27 00:52:20.7, 89.36053, 1.510328, 200, 100.3035
2017-08-27 00:52:35.8, 89.25958, 1.510803, 200, 100.311
2017-08-27 00:52:50.8, 89.00604, 1.511999, 200, 100.3083
2017-08-27 00:53:05.9, 88.93631, 1.512328, 200, 100.3108
2017-08-27 00:53:21.0, 88.82599, 1.512849, 200, 100.3103
2017-08-27 00:53:36.0, 88.68005, 1.513539, 200, 100.3086
2017-08-27 00:53:51.1, 88.5394, 1.514204, 200, 100.3145
2017-08-27 00:54:06.1, 88.37595, 1.514978, 200, 100.3071
2017-08-27 00:54:21.2, 88.18649, 1.515876, 200, 100.3142
2017-08-27 00:54:36.3, 88.11441, 1.516219, 200, 100.3059
2017-08-27 00:54:51.3, 87.9166, 1.517158, 200, 100.3137
2017-08-27 00:55:06.4, 87.87653, 1.517348, 200, 100.3074
2017-08-27 00:55:21.5, 87.67044, 1.518328, 200, 100.314
2017-08-27 00:55:36.6, 87.38342, 1.519695, 200, 100.3108
2017-08-27 00:55:51.6, 87.28769, 1.520152, 200, 100.3125
2017-08-27 00:56:06.7, 87.18384, 1.520647, 200, 100.312
2017-08-27 00:56:21.8, 87.1564, 1.520778, 200, 100.312
2017-08-27 00:56:36.9, 87.20276, 1.520557, 200, 100.312
2017-08-27 00:56:51.9, 87.26898, 1.520241, 200, 100.3113
2017-08-27 00:57:07.0, 87.33664, 1.519918, 200, 100.3159
2017-08-27 00:57:22.1, 87.6058, 1.518636, 200, 100.3086
2017-08-27 00:57:37.1, 87.91214, 1.517179, 200, 100.314
2017-08-27 00:57:52.3, 88.15698, 1.516016, 200, 100.3105
2017-08-27 00:58:07.3, 88.43127, 1.514716, 200, 100.3127
2017-08-27 00:58:22.4, 88.45547, 1.514602, 200, 100.311
2017-08-27 00:58:37.5, 88.99161, 1.512067, 200, 100.3137
2017-08-27 00:58:52.5, 89.14984, 1.511321, 200, 100.3152
2017-08-27 00:59:07.6, 89.63419, 1.50904, 200, 100.3145
2017-08-27 00:59:22.7, 89.79752, 1.508273, 200, 100.3137
2017-08-27 00:59:37.8, 89.96701, 1.507478, 200, 100.3098
2017-08-27 00:59:52.8, 90.38351, 1.505526, 200, 100.3125
2017-08-27 01:00:07.9, 90.73666, 1.503876, 200, 100.3101
2017-08-27 01:00:23.0, 90.94312, 1.502913, 200, 100.3152
2017-08-27 01:00:38.1, 91.18323, 1.501794, 200, 100.3123
2017-08-27 01:00:53.1, 91.42209, 1.500683, 200, 100.3086
2017-08-27 01:01:08.2, 91.69275, 1.499425, 200, 100.3118
2017-08-27 01:01:23.3, 91.89929, 1.498467, 200, 100.3108
2017-08-27 01:01:38.4, 92.17477, 1.497192, 200, 100.3145
2017-08-27 01:01:53.5, 92.31381, 1.496548, 200, 100.3108
2017-08-27 01:02:08.5, 92.58774, 1.495283, 200, 100.3125
2017-08-27 01:02:23.6, 92.59384, 1.495255, 200, 100.3071
2017-08-27 01:02:38.7, 93.03082, 1.493241, 200, 100.3127
2017-08-27 01:02:53.8, 93.10104, 1.492918, 200, 100.3105
2017-08-27 01:03:08.8, 93.19989, 1.492463, 200, 100.3135
2017-08-27 01:03:23.9, 93.37564, 1.491655, 200, 100.3088
2017-08-27 01:03:38.9, 93.51309, 1.491024, 200, 100.3135
2017-08-27 01:03:54.0, 93.57626, 1.490735, 200, 100.3123
2017-08-27 01:04:09.1, 93.77332, 1.489831, 200, 100.3086
2017-08-27 01:04:24.1, 93.79623, 1.489726, 200, 100.3147
2017-08-27 01:04:39.2, 93.99304, 1.488825, 200, 100.3057
2017-08-27 01:04:54.3, 94.02243, 1.488691, 200, 100.3147
2017-08-27 01:05:09.3, 94.12173, 1.488236, 200, 100.3083
2017-08-27 01:05:24.4, 94.21561, 1.487807, 200, 100.314
2017-08-27 01:05:39.5, 94.29477, 1.487446, 200, 100.3059
2017-08-27 01:05:54.6, 94.38071, 1.487054, 200, 100.3115
2017-08-27 01:06:09.6, 94.46344, 1.486676, 200, 100.3093
2017-08-27 01:06:24.6, 94.54059, 1.486324, 200, 100.3137
2017-08-27 01:06:39.7, 94.55154, 1.486274, 200, 100.3098
2017-08-27 01:06:54.8, 94.50674, 1.486478, 200, 100.3167
2017-08-27 01:07:09.9, 94.67169, 1.485726, 200, 100.3118
2017-08-27 01:07:24.9, 94.62909, 1.48592, 200, 100.3127
2017-08-27 01:07:40.0, 94.47345, 1.48663, 200, 100.3108
2017-08-27 01:07:55.1, 94.45941, 1.486694, 200, 100.3132
2017-08-27 01:08:10.2, 94.65082, 1.485821, 200, 100.3127
2017-08-27 01:08:25.2, 94.51944, 1.48642, 200, 100.3091
2017-08-27 01:08:40.3, 94.49689, 1.486523, 200, 100.3145
2017-08-27 01:08:55.4, 94.34042, 1.487237, 200, 100.3103
2017-08-27 01:09:10.5, 94.36078, 1.487144, 200, 100.3169
2017-08-27 01:09:25.5, 94.15363, 1.488091, 200, 100.3105
2017-08-27 01:09:40.6, 94.14722, 1.48812, 200, 100.3169
2017-08-27 01:09:55.7, 94.17917, 1.487974, 200, 100.3101
2017-08-27 01:10:10.8, 93.88739, 1.489309, 200, 100.3108
2017-08-27 01:10:25.8, 93.92725, 1.489126, 200, 100.3118
2017-08-27 01:10:40.9, 93.69232, 1.490202, 200, 100.3132
2017-08-27 01:10:56.0, 93.64169, 1.490435, 200, 100.3125
2017-08-27 01:11:11.1, 93.6496, 1.490398, 200, 100.3132
2017-08-27 01:11:26.1, 93.47864, 1.491183, 200, 100.3154
2017-08-27 01:11:41.2, 93.5202, 1.490992, 200, 100.3101
2017-08-27 01:11:56.3, 93.25397, 1.492215, 200, 100.3147
2017-08-27 01:12:11.4, 93.07849, 1.493021, 200, 100.3096
2017-08-27 01:12:26.5, 92.8754, 1.493957, 200, 100.3149
2017-08-27 01:12:41.5, 92.94733, 1.493625, 200, 100.3132
2017-08-27 01:12:56.6, 92.785, 1.494373, 200, 100.3142
2017-08-27 01:13:11.7, 92.56668, 1.49538, 200, 100.3105
2017-08-27 01:13:26.8, 92.57175, 1.495357, 200, 100.3118
2017-08-27 01:13:41.8, 92.34549, 1.496402, 200, 100.3145
2017-08-27 01:13:56.9, 92.25522, 1.496819, 200, 100.3105
2017-08-27 01:14:12.0, 92.03485, 1.497839, 200, 100.3174
2017-08-27 01:14:27.1, 91.93488, 1.498302, 200, 100.3093
2017-08-27 01:14:42.1, 91.86142, 1.498643, 200, 100.3181
2017-08-27 01:14:57.2, 91.70459, 1.49937, 200, 100.3125
2017-08-27 01:15:12.3, 91.57587, 1.499968, 200, 100.3193
2017-08-27 01:15:27.4, 91.41449, 1.500718, 200, 100.3088
2017-08-27 01:15:42.4, 91.353, 1.501004, 200, 100.3157
2017-08-27 01:15:57.5, 91.02429, 1.502534, 200, 100.3115
2017-08-27 01:16:12.6, 91.12234, 1.502077, 200, 100.3181
2017-08-27 01:16:27.7, 90.98273, 1.502728, 200, 100.3123
2017-08-27 01:16:42.8, 90.8139, 1.503515, 200, 100.3181
2017-08-27 01:16:57.8, 90.68848, 1.504101, 200, 100.3157
2017-08-27 01:17:12.9, 90.42068, 1.505352, 200, 100.3179
2017-08-27 01:17:28.0, 90.24911, 1.506155, 200, 100.3162
2017-08-27 01:17:43.0, 90.25922, 1.506108, 200, 100.3132
2017-08-27 01:17:58.1, 90.02505, 1.507205, 200, 100.3184
2017-08-27 01:18:13.2, 89.92831, 1.507659, 200, 100.3118
2017-08-27 01:18:28.3, 89.76987, 1.508403, 200, 100.3162
2017-08-27 01:18:43.4, 89.70157, 1.508724, 200, 100.3088
2017-08-27 01:18:58.4, 89.57062, 1.509339, 200, 100.3184
2017-08-27 01:19:13.5, 89.3118, 1.510557, 200, 100.3118
2017-08-27 01:19:28.6, 89.20383, 1.511066, 200, 100.3149
2017-08-27 01:19:43.6, 89.23956, 1.510898, 200, 100.314
2017-08-27 01:19:58.7, 88.94876, 1.512269, 200, 100.3147
2017-08-27 01:20:13.8, 88.76376, 1.513143, 200, 100.3159
2017-08-27 01:20:28.9, 88.73285, 1.513289, 200, 100.3149
2017-08-27 01:20:44.0, 88.56116, 1.514101, 200, 100.3152
2017-08-27 01:20:59.0, 88.38062, 1.514956, 200, 100.3142
2017-08-27 01:21:14.1, 88.34366, 1.515131, 200, 100.3203
2017-08-27 01:21:29.2, 88.19266, 1.515847, 200, 100.3125
2017-08-27 01:21:44.3, 87.92175, 1.517133, 200, 100.3208
2017-08-27 01:21:59.3, 87.85425, 1.517454, 200, 100.313
2017-08-27 01:22:14.4, 87.69849, 1.518195, 200, 100.3137
2017-08-27 01:22:29.5, 87.78302, 1.517793, 200, 100.3125
2017-08-27 01:22:44.6, 87.78928, 1.517763, 200, 100.3113
2017-08-27 01:22:59.6, 87.78052, 1.517805, 200, 100.3162
2017-08-27 01:23:14.7, 88.04797, 1.516534, 200, 100.3123
2017-08-27 01:23:29.8, 88.2984, 1.515346, 200, 100.3218
2017-08-27 01:23:44.9, 88.6098, 1.513871, 200, 100.3127
2017-08-27 01:23:59.9, 88.75134, 1.513202, 200, 100.3167
2017-08-27 01:24:15.0, 89.03101, 1.511881, 200, 100.3142
2017-08-27 01:24:30.1, 89.1701, 1.511225, 200, 100.3188
2017-08-27 01:24:45.2, 89.51636, 1.509595, 200, 100.314
2017-08-27 01:25:00.3, 89.93787, 1.507614, 200, 100.3186
2017-08-27 01:25:15.3, 90.04758, 1.5071, 200, 100.3118
2017-08-27 01:25:30.4, 90.41229, 1.505392, 200, 100.3149
2017-08-27 01:25:45.5, 90.70898, 1.504005, 200, 100.3169
2017-08-27 01:26:00.6, 91.03934, 1.502464, 200, 100.3142
2017-08-27 01:26:15.6, 91.24512, 1.501506, 200, 100.3142
2017-08-27 01:26:30.7, 91.51654, 1.500244, 200, 100.3127
2017-08-27 01:26:45.8, 91.76563, 1.499087, 200, 100.3215
2017-08-27 01:27:00.9, 91.96991, 1.49814, 200, 100.3127
2017-08-27 01:27:15.9, 92.04279, 1.497803, 200, 100.3171
2017-08-27 01:27:31.0, 92.2359, 1.496909, 200, 100.3096
2017-08-27 01:27:46.1, 92.43094, 1.496007, 200, 100.3181
2017-08-27 01:28:01.2, 92.61188, 1.495172, 200, 100.3135
