Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-05-08 04:30:25.8, 96.24878, 1.754476, 200, 100.3389
2017-05-08 04:30:40.9, 96.30899, 1.754183, 200, 100.3384
2017-05-08 04:30:56.0, 95.58035, 1.757739, 200, 100.3345
2017-05-08 04:31:11.0, 95.90482, 1.756153, 200, 100.3369
2017-05-08 04:31:26.1, 96.29321, 1.75426, 200, 100.3376
2017-05-08 04:31:41.2, 95.56442, 1.757817, 200, 100.3372
2017-05-08 04:31:56.2, 95.60831, 1.757602, 200, 100.3386
2017-05-08 04:32:11.3, 95.2276, 1.759466, 200, 100.3379
2017-05-08 04:32:26.3, 95.98813, 1.755747, 200, 100.3381
2017-05-08 04:32:41.6, 95.63055, 1.757493, 200, 100.3372
2017-05-08 04:32:56.7, 95.75146, 1.756902, 200, 100.3394
2017-05-08 04:33:11.7, 95.76135, 1.756854, 200, 100.3369
2017-05-08 04:33:26.8, 95.81836, 1.756576, 200, 100.3367
2017-05-08 04:33:41.9, 95.60333, 1.757626, 200, 100.3364
2017-05-08 04:33:57.0, 95.66504, 1.757325, 200, 100.335
2017-05-08 04:34:12.0, 95.67014, 1.7573, 200, 100.3374
2017-05-08 04:34:27.1, 95.19583, 1.759621, 200, 100.3335
2017-05-08 04:34:42.2, 94.63928, 1.762353, 200, 100.3357
2017-05-08 04:34:57.3, 95.05334, 1.76032, 200, 100.3335
2017-05-08 04:35:12.3, 95.39517, 1.758645, 200, 100.3345
2017-05-08 04:35:27.4, 95.19958, 1.759603, 200, 100.333
2017-05-08 04:35:42.5, 94.83307, 1.761401, 200, 100.3337
2017-05-08 04:35:57.6, 95.02444, 1.760462, 200, 100.3337
2017-05-08 04:36:12.6, 94.54849, 1.762799, 200, 100.3328
2017-05-08 04:36:27.7, 94.69409, 1.762084, 200, 100.3325
2017-05-08 04:36:42.7, 94.77689, 1.761677, 200, 100.3342
2017-05-08 04:36:57.8, 95.43835, 1.758433, 200, 100.3323
2017-05-08 04:37:12.9, 95.02301, 1.760469, 200, 100.333
2017-05-08 04:37:27.9, 95.03531, 1.760408, 200, 100.3318
2017-05-08 04:37:43.0, 95.10474, 1.760068, 200, 100.333
2017-05-08 04:37:58.1, 94.90662, 1.76104, 200, 100.3318
2017-05-08 04:38:13.1, 95.00311, 1.760566, 200, 100.3286
2017-05-08 04:38:28.2, 95.50977, 1.758084, 200, 100.3328
2017-05-08 04:38:43.2, 94.57846, 1.762652, 200, 100.332
2017-05-08 04:38:58.3, 94.83151, 1.761408, 200, 100.334
2017-05-08 04:39:13.4, 94.79962, 1.761565, 200, 100.3296
2017-05-08 04:39:28.4, 95.07031, 1.760237, 200, 100.3323
2017-05-08 04:39:43.5, 95.17258, 1.759735, 200, 100.3308
2017-05-08 04:39:58.6, 95.50296, 1.758117, 200, 100.3345
2017-05-08 04:40:13.7, 95.50992, 1.758083, 200, 100.3293
2017-05-08 04:40:28.8, 95.30518, 1.759086, 200, 100.3333
2017-05-08 04:40:43.8, 95.94797, 1.755943, 200, 100.3313
2017-05-08 04:40:58.9, 96.13174, 1.755046, 200, 100.3311
2017-05-08 04:41:14.0, 96.77069, 1.751937, 200, 100.332
2017-05-08 04:41:29.1, 96.16428, 1.754888, 200, 100.333
2017-05-08 04:41:44.1, 95.7533, 1.756893, 200, 100.3325
2017-05-08 04:41:59.2, 95.88287, 1.756261, 200, 100.3311
2017-05-08 04:42:14.3, 96.17273, 1.754847, 200, 100.3318
2017-05-08 04:42:29.4, 96.46512, 1.753423, 200, 100.3306
2017-05-08 04:42:44.4, 96.31781, 1.75414, 200, 100.3315
2017-05-08 04:42:59.5, 96.06738, 1.75536, 200, 100.3291
2017-05-08 04:43:14.6, 96.12067, 1.7551, 200, 100.3311
2017-05-08 04:43:29.6, 97.02682, 1.750693, 200, 100.3286
2017-05-08 04:43:44.7, 96.71497, 1.752208, 200, 100.3301
2017-05-08 04:43:59.8, 97.0993, 1.750342, 200, 100.3296
2017-05-08 04:44:14.9, 96.36517, 1.753909, 200, 100.3306
2017-05-08 04:44:30.0, 96.11728, 1.755117, 200, 100.333
2017-05-08 04:44:45.0, 96.81116, 1.75174, 200, 100.3308
2017-05-08 04:45:00.1, 96.46765, 1.75341, 200, 100.3291
2017-05-08 04:45:15.2, 96.86716, 1.751468, 200, 100.3264
2017-05-08 04:45:30.3, 96.92532, 1.751186, 200, 100.3311
2017-05-08 04:45:45.3, 96.80338, 1.751778, 200, 100.3303
2017-05-08 04:46:00.5, 96.32416, 1.754109, 200, 100.3262
2017-05-08 04:46:15.5, 96.90314, 1.751294, 200, 100.3318
2017-05-08 04:46:30.5, 96.61176, 1.752709, 200, 100.3289
2017-05-08 04:46:45.6, 97.16907, 1.750004, 200, 100.3242
2017-05-08 04:47:00.7, 96.42526, 1.753617, 200, 100.3291
2017-05-08 04:47:15.8, 96.18073, 1.754808, 200, 100.3267
2017-05-08 04:47:30.9, 96.48386, 1.753332, 200, 100.3279
2017-05-08 04:47:45.9, 96.95029, 1.751065, 200, 100.3271
2017-05-08 04:48:00.9, 96.82626, 1.751667, 200, 100.3274
2017-05-08 04:48:16.0, 96.91702, 1.751226, 200, 100.3291
2017-05-08 04:48:31.1, 96.1377, 1.755017, 200, 100.3264
2017-05-08 04:48:46.1, 96.51254, 1.753192, 200, 100.3259
2017-05-08 04:49:01.2, 96.88571, 1.751378, 200, 100.3289
2017-05-08 04:49:16.3, 97.10403, 1.750319, 200, 100.3286
2017-05-08 04:49:31.4, 96.93457, 1.751141, 200, 100.3257
2017-05-08 04:49:46.4, 97.01547, 1.750749, 200, 100.3252
2017-05-08 04:50:01.5, 97.09479, 1.750364, 200, 100.3274
2017-05-08 04:50:16.6, 96.66556, 1.752448, 200, 100.3269
2017-05-08 04:50:31.7, 96.87189, 1.751445, 200, 100.3252
2017-05-08 04:50:46.8, 97.13101, 1.750188, 200, 100.3284
2017-05-08 04:51:01.8, 96.89972, 1.75131, 200, 100.3284
2017-05-08 04:51:16.9, 97.07693, 1.75045, 200, 100.3264
2017-05-08 04:51:32.0, 95.81174, 1.756608, 200, 100.3267
2017-05-08 04:51:47.1, 96.52774, 1.753118, 200, 100.3296
2017-05-08 04:52:02.1, 97.02051, 1.750724, 200, 100.3279
2017-05-08 04:52:17.2, 96.72852, 1.752142, 200, 100.3279
2017-05-08 04:52:32.3, 96.35446, 1.753961, 200, 100.3296
2017-05-08 04:52:47.4, 96.82751, 1.751661, 200, 100.3271
2017-05-08 04:53:02.4, 96.41095, 1.753686, 200, 100.3296
2017-05-08 04:53:17.5, 96.69, 1.752329, 200, 100.3257
2017-05-08 04:53:32.6, 96.22989, 1.754568, 200, 100.3262
2017-05-08 04:53:47.7, 96.2962, 1.754245, 200, 100.3296
2017-05-08 04:54:02.7, 96.43335, 1.753577, 200, 100.3291
2017-05-08 04:54:17.8, 96.15936, 1.754912, 200, 100.3262
2017-05-08 04:54:32.9, 96.31363, 1.75416, 200, 100.3269
2017-05-08 04:54:48.0, 96.2337, 1.75455, 200, 100.3279
2017-05-08 04:55:03.1, 96.16483, 1.754885, 200, 100.3291
2017-05-08 04:55:18.2, 95.89301, 1.756211, 200, 100.3267
2017-05-08 04:55:33.2, 96.09024, 1.755249, 200, 100.3264
2017-05-08 04:55:48.3, 96.28616, 1.754294, 200, 100.3254
2017-05-08 04:56:03.4, 95.92587, 1.756051, 200, 100.3245
2017-05-08 04:56:18.4, 96.29807, 1.754236, 200, 100.3252
2017-05-08 04:56:33.5, 96.07205, 1.755338, 200, 100.3245
2017-05-08 04:56:48.6, 95.68423, 1.757231, 200, 100.3267
2017-05-08 04:57:03.6, 95.94348, 1.755965, 200, 100.3252
2017-05-08 04:57:18.6, 95.92761, 1.756042, 200, 100.3279
2017-05-08 04:57:33.7, 95.85126, 1.756415, 200, 100.3242
2017-05-08 04:57:48.8, 95.90961, 1.75613, 200, 100.3252
2017-05-08 04:58:03.9, 96.05646, 1.755414, 200, 100.3254
2017-05-08 04:58:18.9, 95.88513, 1.75625, 200, 100.3223
2017-05-08 04:58:34.0, 95.46487, 1.758304, 200, 100.321
2017-05-08 04:58:49.1, 96.06482, 1.755373, 200, 100.3235
2017-05-08 04:59:04.2, 95.4072, 1.758586, 200, 100.3213
2017-05-08 04:59:19.2, 95.95392, 1.755914, 200, 100.3186
2017-05-08 04:59:34.3, 95.66959, 1.757303, 200, 100.3206
2017-05-08 04:59:49.4, 95.9469, 1.755948, 200, 100.3196
2017-05-08 05:00:04.5, 95.05203, 1.760326, 200, 100.3203
2017-05-08 05:00:19.5, 95.19946, 1.759603, 200, 100.3176
2017-05-08 05:00:34.6, 95.04181, 1.760376, 200, 100.3191
2017-05-08 05:00:49.7, 95.9541, 1.755913, 200, 100.3213
2017-05-08 05:01:04.8, 95.00156, 1.760574, 200, 100.3186
2017-05-08 05:01:19.8, 95.2587, 1.759313, 200, 100.3169
2017-05-08 05:01:34.9, 95.27353, 1.759241, 200, 100.3186
2017-05-08 05:01:50.0, 95.66699, 1.757315, 200, 100.3198
2017-05-08 05:02:05.1, 95.39304, 1.758655, 200, 100.3186
2017-05-08 05:02:20.1, 94.96939, 1.760732, 200, 100.3203
2017-05-08 05:02:35.2, 95.39398, 1.758651, 200, 100.3193
2017-05-08 05:02:50.2, 95.556, 1.757858, 200, 100.3184
2017-05-08 05:03:05.3, 95.51544, 1.758056, 200, 100.3184
2017-05-08 05:03:20.3, 95.57709, 1.757755, 200, 100.3198
2017-05-08 05:03:35.4, 95.77368, 1.756794, 200, 100.3196
2017-05-08 05:03:50.5, 95.68839, 1.757211, 200, 100.3191
2017-05-08 05:04:05.6, 96.31277, 1.754164, 200, 100.3176
2017-05-08 05:04:20.7, 95.69897, 1.757159, 200, 100.3206
2017-05-08 05:04:35.7, 95.96884, 1.755841, 200, 100.3171
2017-05-08 05:04:50.8, 95.59308, 1.757677, 200, 100.3203
2017-05-08 05:05:05.9, 95.96997, 1.755835, 200, 100.321
2017-05-08 05:05:20.9, 95.56964, 1.757791, 200, 100.3186
2017-05-08 05:05:36.0, 95.6593, 1.757353, 200, 100.3184
2017-05-08 05:05:51.1, 96.50354, 1.753236, 200, 100.3186
2017-05-08 05:06:06.1, 96.49231, 1.75329, 200, 100.3198
2017-05-08 05:06:21.2, 96.83301, 1.751634, 200, 100.3196
2017-05-08 05:06:36.3, 96.66452, 1.752453, 200, 100.3188
2017-05-08 05:06:51.3, 95.98492, 1.755763, 200, 100.3198
2017-05-08 05:07:06.4, 97.18997, 1.749902, 200, 100.3198
2017-05-08 05:07:21.5, 96.88348, 1.751389, 200, 100.3198
2017-05-08 05:07:36.5, 96.80368, 1.751777, 200, 100.321
2017-05-08 05:07:51.6, 96.60516, 1.752741, 200, 100.3196
2017-05-08 05:08:06.6, 97.00571, 1.750796, 200, 100.321
2017-05-08 05:08:21.7, 96.70468, 1.752258, 200, 100.3206
2017-05-08 05:08:36.8, 97.65417, 1.747655, 200, 100.3223
2017-05-08 05:08:51.8, 97.23428, 1.749688, 200, 100.323
2017-05-08 05:09:06.9, 97.22107, 1.749752, 200, 100.3218
2017-05-08 05:09:22.0, 97.55984, 1.748111, 200, 100.3228
2017-05-08 05:09:37.0, 97.57803, 1.748024, 200, 100.3206
2017-05-08 05:09:52.0, 97.33566, 1.749196, 200, 100.3242
2017-05-08 05:10:07.1, 97.17554, 1.749972, 200, 100.3242
2017-05-08 05:10:22.2, 97.06497, 1.750508, 200, 100.325
2017-05-08 05:10:37.3, 97.32385, 1.749254, 200, 100.3235
2017-05-08 05:10:52.3, 97.45328, 1.748627, 200, 100.3252
2017-05-08 05:11:07.4, 97.3902, 1.748932, 200, 100.3247
2017-05-08 05:11:22.5, 97.64908, 1.74768, 200, 100.3218
2017-05-08 05:11:37.6, 97.31604, 1.749292, 200, 100.3208
2017-05-08 05:11:52.6, 96.99005, 1.750872, 200, 100.3242
2017-05-08 05:12:07.7, 96.98187, 1.750912, 200, 100.3223
2017-05-08 05:12:22.8, 97.0907, 1.750384, 200, 100.3235
2017-05-08 05:12:37.9, 97.83606, 1.746776, 200, 100.3228
2017-05-08 05:12:52.9, 97.29407, 1.749398, 200, 100.3237
2017-05-08 05:13:07.9, 97.38962, 1.748935, 200, 100.3237
2017-05-08 05:13:23.0, 97.51331, 1.748337, 200, 100.3262
2017-05-08 05:13:38.1, 96.86633, 1.751472, 200, 100.325
2017-05-08 05:13:53.2, 97.30533, 1.749344, 200, 100.3237
2017-05-08 05:14:08.2, 97.14685, 1.750111, 200, 100.3269
2017-05-08 05:14:23.3, 97.07425, 1.750463, 200, 100.3271
2017-05-08 05:14:38.4, 97.69647, 1.747451, 200, 100.3269
2017-05-08 05:14:53.4, 97.3428, 1.749162, 200, 100.3267
2017-05-08 05:15:08.5, 97.71487, 1.747362, 200, 100.3232
2017-05-08 05:15:23.5, 97.02582, 1.750698, 200, 100.3254
2017-05-08 05:15:38.6, 96.99994, 1.750824, 200, 100.3257
2017-05-08 05:15:53.6, 96.61923, 1.752673, 200, 100.3269
2017-05-08 05:16:08.7, 96.57568, 1.752885, 200, 100.3291
2017-05-08 05:16:23.8, 97.32935, 1.749227, 200, 100.3281
2017-05-08 05:16:38.8, 97.14795, 1.750106, 200, 100.3274
2017-05-08 05:16:53.9, 96.95227, 1.751055, 200, 100.3276
2017-05-08 05:17:08.9, 97.09106, 1.750382, 200, 100.3289
2017-05-08 05:17:24.0, 97.3013, 1.749363, 200, 100.3291
2017-05-08 05:17:39.1, 96.69757, 1.752292, 200, 100.3296
2017-05-08 05:17:54.1, 97.07263, 1.750471, 200, 100.3284
2017-05-08 05:18:09.2, 97.06876, 1.75049, 200, 100.3269
2017-05-08 05:18:24.3, 96.80569, 1.751767, 200, 100.332
2017-05-08 05:18:39.4, 97.20981, 1.749806, 200, 100.3298
2017-05-08 05:18:54.5, 96.29462, 1.754253, 200, 100.3298
2017-05-08 05:19:09.5, 96.55853, 1.752968, 200, 100.3315
2017-05-08 05:19:24.6, 96.5451, 1.753034, 200, 100.3337
2017-05-08 05:19:39.7, 96.94623, 1.751084, 200, 100.3333
2017-05-08 05:19:54.8, 96.81354, 1.751729, 200, 100.3313
2017-05-08 05:20:09.8, 96.00861, 1.755647, 200, 100.3284
2017-05-08 05:20:25.0, 96.20441, 1.754692, 200, 100.3293
2017-05-08 05:20:40.0, 96.59439, 1.752794, 200, 100.3306
2017-05-08 05:20:55.1, 96.26553, 1.754394, 200, 100.3279
2017-05-08 05:21:10.2, 96.48203, 1.75334, 200, 100.3296
2017-05-08 05:21:25.2, 95.67545, 1.757274, 200, 100.3311
2017-05-08 05:21:40.3, 96.50995, 1.753204, 200, 100.3298
2017-05-08 05:21:55.4, 96.0704, 1.755346, 200, 100.3296
2017-05-08 05:22:10.5, 96.36618, 1.753904, 200, 100.3276
2017-05-08 05:22:25.5, 95.74329, 1.756942, 200, 100.3296
2017-05-08 05:22:40.6, 96.20862, 1.754672, 200, 100.3289
2017-05-08 05:22:55.7, 95.77094, 1.756807, 200, 100.3267
2017-05-08 05:23:10.7, 96.58618, 1.752834, 200, 100.3279
2017-05-08 05:23:25.8, 95.46011, 1.758327, 200, 100.3267
2017-05-08 05:23:40.9, 95.60245, 1.757631, 200, 100.3274
2017-05-08 05:23:55.9, 95.49323, 1.758165, 200, 100.3257
2017-05-08 05:24:10.9, 95.68994, 1.757203, 200, 100.3296
2017-05-08 05:24:26.0, 95.76785, 1.756822, 200, 100.3259
2017-05-08 05:24:41.1, 95.78558, 1.756736, 200, 100.3267
2017-05-08 05:24:56.2, 95.49435, 1.75816, 200, 100.3245
2017-05-08 05:25:11.3, 95.62701, 1.757511, 200, 100.3267
2017-05-08 05:25:26.3, 94.94461, 1.760853, 200, 100.3259
2017-05-08 05:25:41.4, 95.30057, 1.759108, 200, 100.3259
2017-05-08 05:25:56.5, 94.97757, 1.760692, 200, 100.3262
2017-05-08 05:26:11.6, 95.96262, 1.755871, 200, 100.3245
2017-05-08 05:26:26.7, 94.29523, 1.764046, 200, 100.3279
2017-05-08 05:26:41.7, 95.35703, 1.758832, 200, 100.3232
2017-05-08 05:26:56.8, 94.9834, 1.760663, 200, 100.3271
2017-05-08 05:27:11.9, 95.01559, 1.760505, 200, 100.3245
2017-05-08 05:27:26.9, 95.00662, 1.760549, 200, 100.3247
2017-05-08 05:27:42.0, 94.69141, 1.762097, 200, 100.3271
2017-05-08 05:27:57.1, 94.64816, 1.762309, 200, 100.3267
2017-05-08 05:28:12.2, 94.3996, 1.763532, 200, 100.3271
2017-05-08 05:28:27.2, 94.38437, 1.763607, 200, 100.325
2017-05-08 05:28:42.3, 94.25043, 1.764267, 200, 100.3259
2017-05-08 05:28:57.4, 94.78061, 1.761659, 200, 100.3262
2017-05-08 05:29:12.5, 94.48669, 1.763103, 200, 100.3242
2017-05-08 05:29:27.5, 94.76849, 1.761718, 200, 100.3262
2017-05-08 05:29:42.7, 94.24243, 1.764306, 200, 100.325
2017-05-08 05:29:57.7, 94.94019, 1.760875, 200, 100.3257
2017-05-08 05:30:12.8, 95.06354, 1.76027, 200, 100.325
2017-05-08 05:30:27.9, 95.49246, 1.758169, 200, 100.321
2017-05-08 05:30:42.9, 95.26187, 1.759298, 200, 100.3191
2017-05-08 05:30:58.0, 95.44455, 1.758403, 200, 100.3245
2017-05-08 05:31:13.1, 95.41113, 1.758567, 200, 100.3215
2017-05-08 05:31:28.1, 95.27701, 1.759224, 200, 100.325
2017-05-08 05:31:43.1, 95.49048, 1.758178, 200, 100.325
2017-05-08 05:31:58.2, 95.51828, 1.758042, 200, 100.322
2017-05-08 05:32:13.3, 95.19455, 1.759627, 200, 100.322
2017-05-08 05:32:28.4, 95.79904, 1.75667, 200, 100.3232
2017-05-08 05:32:43.4, 96.12402, 1.755084, 200, 100.3218
2017-05-08 05:32:58.4, 96.06757, 1.755359, 200, 100.3206
2017-05-08 05:33:13.5, 95.87662, 1.756291, 200, 100.324
2017-05-08 05:33:28.6, 96.06088, 1.755392, 200, 100.3254
2017-05-08 05:33:43.6, 96.0206, 1.755589, 200, 100.3252
2017-05-08 05:33:58.7, 95.90384, 1.756158, 200, 100.3259
2017-05-08 05:34:13.8, 96.38635, 1.753806, 200, 100.323
2017-05-08 05:34:28.9, 96.39468, 1.753765, 200, 100.3247
2017-05-08 05:34:43.9, 96.39053, 1.753786, 200, 100.3213
2017-05-08 05:34:58.9, 96.65692, 1.75249, 200, 100.3276
2017-05-08 05:35:14.0, 96.89572, 1.75133, 200, 100.3228
2017-05-08 05:35:29.1, 96.37833, 1.753845, 200, 100.3237
2017-05-08 05:35:44.1, 96.57043, 1.75291, 200, 100.3252
2017-05-08 05:35:59.2, 96.93668, 1.751131, 200, 100.3232
2017-05-08 05:36:14.3, 96.83774, 1.751611, 200, 100.3247
2017-05-08 05:36:29.4, 96.51038, 1.753202, 200, 100.3252
2017-05-08 05:36:44.5, 96.80219, 1.751784, 200, 100.3269
2017-05-08 05:36:59.5, 97.03741, 1.750642, 200, 100.3254
2017-05-08 05:37:14.6, 96.55087, 1.753006, 200, 100.3264
2017-05-08 05:37:29.7, 96.61063, 1.752715, 200, 100.3237
2017-05-08 05:37:44.8, 96.72488, 1.75216, 200, 100.3269
2017-05-08 05:37:59.8, 96.75238, 1.752026, 200, 100.3245
2017-05-08 05:38:14.9, 96.2438, 1.7545, 200, 100.3252
2017-05-08 05:38:30.0, 96.39816, 1.753749, 200, 100.325
2017-05-08 05:38:45.1, 96.69705, 1.752295, 200, 100.3225
2017-05-08 05:39:00.1, 97.12283, 1.750228, 200, 100.321
2017-05-08 05:39:15.2, 96.60083, 1.752763, 200, 100.3245
2017-05-08 05:39:30.3, 96.98959, 1.750874, 200, 100.3247
2017-05-08 05:39:45.4, 96.60825, 1.752726, 200, 100.323
2017-05-08 05:40:00.4, 96.70612, 1.752251, 200, 100.3223
2017-05-08 05:40:15.5, 97.55969, 1.748112, 200, 100.3223
2017-05-08 05:40:30.6, 96.60699, 1.752733, 200, 100.321
2017-05-08 05:40:45.7, 97.62228, 1.74781, 200, 100.3215
2017-05-08 05:41:00.7, 97.01617, 1.750745, 200, 100.3213
2017-05-08 05:41:15.8, 97.20602, 1.749825, 200, 100.3218
2017-05-08 05:41:30.9, 97.22366, 1.749739, 200, 100.3254
2017-05-08 05:41:46.0, 97.07245, 1.750472, 200, 100.3208
2017-05-08 05:42:01.1, 96.84448, 1.751578, 200, 100.3223
2017-05-08 05:42:16.1, 96.53088, 1.753103, 200, 100.3242
2017-05-08 05:42:31.2, 96.68463, 1.752355, 200, 100.3228
2017-05-08 05:42:46.3, 95.9231, 1.756064, 200, 100.3208
2017-05-08 05:43:01.4, 96.58707, 1.752829, 200, 100.3225
2017-05-08 05:43:16.4, 96.40988, 1.753691, 200, 100.3218
2017-05-08 05:43:31.5, 97.0755, 1.750457, 200, 100.324
2017-05-08 05:43:46.6, 96.12766, 1.755066, 200, 100.3223
2017-05-08 05:44:01.7, 96.37289, 1.753872, 200, 100.3223
2017-05-08 05:44:16.7, 96.46338, 1.753431, 200, 100.3232
2017-05-08 05:44:31.8, 96.23547, 1.754541, 200, 100.3228
2017-05-08 05:44:46.9, 95.8345, 1.756497, 200, 100.3245
2017-05-08 05:45:02.0, 96.46954, 1.753401, 200, 100.3213
2017-05-08 05:45:17.0, 96.95236, 1.751055, 200, 100.3235
2017-05-08 05:45:32.1, 95.55325, 1.757871, 200, 100.3225
2017-05-08 05:45:47.2, 95.4411, 1.75842, 200, 100.3225
2017-05-08 05:46:02.2, 96.00095, 1.755684, 200, 100.323
2017-05-08 05:46:17.2, 95.99738, 1.755702, 200, 100.3267
2017-05-08 05:46:32.3, 95.71454, 1.757083, 200, 100.3228
2017-05-08 05:46:47.4, 95.56107, 1.757833, 200, 100.3228
2017-05-08 05:47:02.5, 95.92606, 1.75605, 200, 100.3232
2017-05-08 05:47:17.6, 95.78668, 1.75673, 200, 100.3235
2017-05-08 05:47:32.6, 96.0672, 1.755361, 200, 100.3237
2017-05-08 05:47:47.6, 95.40872, 1.758579, 200, 100.325
2017-05-08 05:48:02.7, 95.61942, 1.757548, 200, 100.325
2017-05-08 05:48:17.8, 95.1763, 1.759717, 200, 100.3259
2017-05-08 05:48:32.8, 95.95868, 1.755891, 200, 100.324
2017-05-08 05:48:47.9, 95.57736, 1.757753, 200, 100.3281
2017-05-08 05:49:03.0, 95.59589, 1.757663, 200, 100.3254
2017-05-08 05:49:18.0, 95.64896, 1.757403, 200, 100.3254
2017-05-08 05:49:33.1, 95.15131, 1.759839, 200, 100.324
2017-05-08 05:49:48.2, 95.30713, 1.759076, 200, 100.3218
2017-05-08 05:50:03.3, 94.86667, 1.761236, 200, 100.3254
2017-05-08 05:50:18.4, 95.48282, 1.758216, 200, 100.325
2017-05-08 05:50:33.4, 95.23889, 1.75941, 200, 100.3235
2017-05-08 05:50:48.4, 94.9581, 1.760787, 200, 100.3247
2017-05-08 05:51:03.5, 95.17795, 1.759709, 200, 100.3254
2017-05-08 05:51:18.6, 95.24225, 1.759394, 200, 100.3269
2017-05-08 05:51:33.6, 95.37125, 1.758762, 200, 100.322
2017-05-08 05:51:48.7, 95.21179, 1.759543, 200, 100.3247
2017-05-08 05:52:03.8, 94.74088, 1.761854, 200, 100.3271
2017-05-08 05:52:18.9, 94.80292, 1.761549, 200, 100.3247
2017-05-08 05:52:33.9, 94.61386, 1.762478, 200, 100.3267
2017-05-08 05:52:49.0, 94.98358, 1.760662, 200, 100.3281
2017-05-08 05:53:04.0, 94.31042, 1.763971, 200, 100.3257
2017-05-08 05:53:19.1, 94.69962, 1.762056, 200, 100.3264
2017-05-08 05:53:34.1, 94.71259, 1.761993, 200, 100.3247
2017-05-08 05:53:49.2, 95.20804, 1.759562, 200, 100.3259
2017-05-08 05:54:04.3, 95.34872, 1.758872, 200, 100.3267
2017-05-08 05:54:19.4, 94.81595, 1.761485, 200, 100.3271
2017-05-08 05:54:34.4, 94.75919, 1.761764, 200, 100.3247
2017-05-08 05:54:49.5, 95.35495, 1.758842, 200, 100.3254
2017-05-08 05:55:04.5, 95.18045, 1.759697, 200, 100.3271
2017-05-08 05:55:19.6, 95.67297, 1.757286, 200, 100.3271
2017-05-08 05:55:34.6, 95.54904, 1.757892, 200, 100.3267
2017-05-08 05:55:49.7, 95.59097, 1.757687, 200, 100.3271
2017-05-08 05:56:04.8, 96.00519, 1.755664, 200, 100.3267
2017-05-08 05:56:19.9, 96.28647, 1.754292, 200, 100.3247
2017-05-08 05:56:35.0, 95.66763, 1.757312, 200, 100.3245
2017-05-08 05:56:50.0, 95.64929, 1.757402, 200, 100.3269
2017-05-08 05:57:05.1, 96.11057, 1.75515, 200, 100.3254
2017-05-08 05:57:20.2, 95.96811, 1.755845, 200, 100.3289
2017-05-08 05:57:35.3, 96.86438, 1.751482, 200, 100.3267
2017-05-08 05:57:50.3, 96.44864, 1.753503, 200, 100.3269
2017-05-08 05:58:05.4, 96.68134, 1.752371, 200, 100.3274
2017-05-08 05:58:20.5, 96.68524, 1.752352, 200, 100.3281
2017-05-08 05:58:35.6, 96.41531, 1.753665, 200, 100.3247
2017-05-08 05:58:50.6, 97.31415, 1.749301, 200, 100.3257
2017-05-08 05:59:05.7, 96.27142, 1.754366, 200, 100.3213
2017-05-08 05:59:20.8, 97.23831, 1.749668, 200, 100.3242
2017-05-08 05:59:35.9, 96.78287, 1.751878, 200, 100.3262
2017-05-08 05:59:50.9, 97.09366, 1.750369, 200, 100.3242
2017-05-08 06:00:06.0, 96.96909, 1.750974, 200, 100.3269
2017-05-08 06:00:21.1, 96.71573, 1.752204, 200, 100.3262
2017-05-08 06:00:36.2, 96.89532, 1.751332, 200, 100.3225
2017-05-08 06:00:51.2, 97.0929, 1.750373, 200, 100.3252
2017-05-08 06:01:06.3, 96.81845, 1.751705, 200, 100.3247
2017-05-08 06:01:21.4, 96.97491, 1.750945, 200, 100.3201
2017-05-08 06:01:36.5, 96.879, 1.751411, 200, 100.3242
2017-05-08 06:01:51.5, 97.57828, 1.748022, 200, 100.324
2017-05-08 06:02:06.6, 97.41016, 1.748836, 200, 100.3245
2017-05-08 06:02:21.7, 97.40402, 1.748866, 200, 100.3223
2017-05-08 06:02:36.8, 97.15753, 1.75006, 200, 100.3218
2017-05-08 06:02:51.8, 97.27786, 1.749477, 200, 100.323
2017-05-08 06:03:06.9, 97.10989, 1.750291, 200, 100.3245
2017-05-08 06:03:22.0, 97.27405, 1.749495, 200, 100.3247
2017-05-08 06:03:37.1, 97.05112, 1.750576, 200, 100.3232
2017-05-08 06:03:52.2, 97.57968, 1.748016, 200, 100.3259
2017-05-08 06:04:07.2, 97.82455, 1.746832, 200, 100.3213
2017-05-08 06:04:22.2, 97.7778, 1.747058, 200, 100.324
2017-05-08 06:04:37.3, 97.58643, 1.747983, 200, 100.324
2017-05-08 06:04:52.4, 97.42419, 1.748768, 200, 100.321
2017-05-08 06:05:07.4, 97.24615, 1.74963, 200, 100.3237
2017-05-08 06:05:22.5, 97.6929, 1.747468, 200, 100.3252
2017-05-08 06:05:37.6, 97.60663, 1.747885, 200, 100.3206
2017-05-08 06:05:52.7, 96.90689, 1.751275, 200, 100.3228
2017-05-08 06:06:07.7, 97.13028, 1.750192, 200, 100.3232
2017-05-08 06:06:22.8, 97.03836, 1.750637, 200, 100.3218
2017-05-08 06:06:37.9, 97.83389, 1.746787, 200, 100.3242
2017-05-08 06:06:53.0, 97.51019, 1.748352, 200, 100.3208
2017-05-08 06:07:08.0, 97.35599, 1.749098, 200, 100.3259
2017-05-08 06:07:23.1, 97.41751, 1.7488, 200, 100.3228
2017-05-08 06:07:38.2, 96.68701, 1.752344, 200, 100.3228
2017-05-08 06:07:53.3, 96.91537, 1.751234, 200, 100.3225
