Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-05-04 23:30:55.7, 94.29105, 2.15965, 200, 99.69165
2017-05-04 23:31:10.7, 94.12259, 2.160565, 200, 99.69653
2017-05-04 23:31:25.7, 94.11777, 2.160591, 200, 99.69238
2017-05-04 23:31:40.8, 93.9259, 2.161634, 200, 99.69287
2017-05-04 23:31:55.9, 93.78351, 2.162409, 200, 99.69434
2017-05-04 23:32:11.0, 93.66281, 2.163066, 200, 99.69141
2017-05-04 23:32:26.0, 93.63602, 2.163212, 200, 99.69409
2017-05-04 23:32:41.1, 93.49753, 2.163967, 200, 99.69165
2017-05-04 23:32:56.2, 93.47253, 2.164103, 200, 99.69165
2017-05-04 23:33:11.2, 93.28583, 2.165121, 200, 99.68994
2017-05-04 23:33:26.3, 93.22842, 2.165435, 200, 99.68896
2017-05-04 23:33:41.4, 93.12134, 2.166019, 200, 99.6853
2017-05-04 23:33:56.5, 92.98721, 2.166752, 200, 99.6853
2017-05-04 23:34:11.6, 92.83911, 2.167562, 200, 99.68506
2017-05-04 23:34:26.6, 92.80109, 2.16777, 200, 99.68994
2017-05-04 23:34:41.7, 92.64899, 2.168602, 200, 99.68652
2017-05-04 23:34:56.8, 92.43835, 2.169756, 200, 99.68164
2017-05-04 23:35:11.9, 92.31699, 2.170421, 200, 99.68823
2017-05-04 23:35:26.9, 92.20868, 2.171016, 200, 99.68555
2017-05-04 23:35:42.0, 92.05777, 2.171844, 200, 99.6853
2017-05-04 23:35:57.1, 91.91751, 2.172614, 200, 99.68164
2017-05-04 23:36:12.2, 91.74875, 2.173542, 200, 99.68481
2017-05-04 23:36:27.2, 91.6785, 2.173928, 200, 99.68701
2017-05-04 23:36:42.3, 91.5126, 2.174841, 200, 99.68579
2017-05-04 23:36:57.3, 91.35797, 2.175693, 200, 99.68115
2017-05-04 23:37:12.3, 91.17831, 2.176683, 200, 99.68701
2017-05-04 23:37:27.4, 91.04922, 2.177396, 200, 99.68433
2017-05-04 23:37:42.5, 90.97238, 2.17782, 200, 99.68262
2017-05-04 23:37:57.6, 90.82242, 2.178648, 200, 99.68408
2017-05-04 23:38:12.6, 90.6687, 2.179498, 200, 99.68213
2017-05-04 23:38:27.6, 90.48276, 2.180527, 200, 99.68115
2017-05-04 23:38:42.7, 90.38995, 2.18104, 200, 99.68335
2017-05-04 23:38:57.8, 90.14542, 2.182395, 200, 99.67993
2017-05-04 23:39:12.9, 90.05222, 2.182912, 200, 99.68213
2017-05-04 23:39:28.0, 90.02368, 2.183071, 200, 99.68506
2017-05-04 23:39:43.0, 89.75171, 2.184581, 200, 99.68042
2017-05-04 23:39:58.1, 89.59286, 2.185463, 200, 99.68311
2017-05-04 23:40:13.2, 89.48492, 2.186064, 200, 99.68164
2017-05-04 23:40:28.2, 89.32785, 2.186938, 200, 99.6814
2017-05-04 23:40:43.3, 89.16348, 2.187853, 200, 99.67969
2017-05-04 23:40:58.4, 88.93478, 2.189128, 200, 99.68115
2017-05-04 23:41:13.5, 88.83496, 2.189686, 200, 99.68433
2017-05-04 23:41:28.6, 88.73969, 2.190217, 200, 99.6814
2017-05-04 23:41:43.6, 88.59161, 2.191045, 200, 99.68018
2017-05-04 23:41:58.6, 88.40579, 2.192084, 200, 99.68628
2017-05-04 23:42:13.7, 88.21564, 2.193148, 200, 99.68652
2017-05-04 23:42:28.8, 88.08008, 2.193907, 200, 99.68457
2017-05-04 23:42:43.8, 87.96844, 2.194533, 200, 99.68018
2017-05-04 23:42:58.9, 87.83591, 2.195276, 200, 99.68286
2017-05-04 23:43:14.0, 87.64386, 2.196354, 200, 99.68311
2017-05-04 23:43:29.1, 87.51303, 2.197089, 200, 99.68188
2017-05-04 23:43:44.1, 87.39685, 2.197742, 200, 99.68262
2017-05-04 23:43:59.1, 87.22647, 2.1987, 200, 99.67798
2017-05-04 23:44:14.2, 87.15121, 2.199124, 200, 99.67725
2017-05-04 23:44:29.3, 87.06616, 2.199603, 200, 99.67334
2017-05-04 23:44:44.3, 86.94553, 2.200283, 200, 99.67993
2017-05-04 23:44:59.4, 86.86526, 2.200735, 200, 99.67773
2017-05-04 23:45:14.5, 86.76602, 2.201295, 200, 99.67749
2017-05-04 23:45:29.6, 86.7926, 2.201145, 200, 99.67529
2017-05-04 23:45:44.7, 86.84839, 2.20083, 200, 99.677
2017-05-04 23:45:59.7, 86.9198, 2.200428, 200, 99.67847
2017-05-04 23:46:14.8, 87.26447, 2.198487, 200, 99.67578
2017-05-04 23:46:29.9, 87.80515, 2.195449, 200, 99.67432
2017-05-04 23:46:45.0, 88.4101, 2.19206, 200, 99.67188
2017-05-04 23:47:00.0, 89.23868, 2.187434, 200, 99.67847
2017-05-04 23:47:15.1, 90.14844, 2.182379, 200, 99.67358
2017-05-04 23:47:30.2, 90.77914, 2.178887, 200, 99.67065
2017-05-04 23:47:45.3, 91.37915, 2.175576, 200, 99.6731
2017-05-04 23:48:00.3, 91.77863, 2.173378, 200, 99.6748
2017-05-04 23:48:15.4, 92.26797, 2.17069, 200, 99.6709
2017-05-04 23:48:30.5, 92.55246, 2.169131, 200, 99.67017
2017-05-04 23:48:45.6, 92.64575, 2.16862, 200, 99.67212
2017-05-04 23:49:00.6, 92.78427, 2.167862, 200, 99.6731
2017-05-04 23:49:15.7, 92.88919, 2.167288, 200, 99.67505
2017-05-04 23:49:30.7, 93.01053, 2.166625, 200, 99.67578
2017-05-04 23:49:45.8, 93.18509, 2.165671, 200, 99.67212
2017-05-04 23:50:00.8, 93.30896, 2.164995, 200, 99.67114
2017-05-04 23:50:15.9, 93.42847, 2.164343, 200, 99.67358
2017-05-04 23:50:31.0, 93.56418, 2.163604, 200, 99.67358
2017-05-04 23:50:46.1, 93.69208, 2.162907, 200, 99.67749
2017-05-04 23:51:01.1, 93.87442, 2.161914, 200, 99.67627
2017-05-04 23:51:16.2, 93.94885, 2.161509, 200, 99.67285
2017-05-04 23:51:31.3, 94.08728, 2.160757, 200, 99.677
2017-05-04 23:51:46.4, 94.21692, 2.160052, 200, 99.6748
2017-05-04 23:52:01.4, 94.37994, 2.159167, 200, 99.67505
2017-05-04 23:52:16.5, 94.45728, 2.158748, 200, 99.67725
2017-05-04 23:52:31.6, 94.54871, 2.158252, 200, 99.68091
2017-05-04 23:52:46.7, 94.71783, 2.157335, 200, 99.67358
2017-05-04 23:53:01.8, 94.79587, 2.156912, 200, 99.6687
2017-05-04 23:53:16.8, 94.79947, 2.156893, 200, 99.66577
2017-05-04 23:53:31.9, 94.7905, 2.156941, 200, 99.66943
2017-05-04 23:53:47.0, 94.82996, 2.156728, 200, 99.67041
2017-05-04 23:54:02.0, 94.98291, 2.1559, 200, 99.66821
2017-05-04 23:54:17.1, 95.04257, 2.155577, 200, 99.66797
2017-05-04 23:54:32.2, 95.09369, 2.155301, 200, 99.66846
2017-05-04 23:54:47.3, 94.96268, 2.156009, 200, 99.66748
2017-05-04 23:55:02.3, 95.02838, 2.155654, 200, 99.6687
2017-05-04 23:55:17.4, 94.9465, 2.156097, 200, 99.66455
2017-05-04 23:55:32.5, 94.88724, 2.156418, 200, 99.6626
2017-05-04 23:55:47.6, 94.88022, 2.156456, 200, 99.66406
2017-05-04 23:56:02.7, 94.89032, 2.156401, 200, 99.66846
2017-05-04 23:56:17.7, 94.74097, 2.15721, 200, 99.6687
2017-05-04 23:56:32.8, 94.71628, 2.157343, 200, 99.66675
2017-05-04 23:56:47.9, 94.56119, 2.158184, 200, 99.6665
2017-05-04 23:57:03.0, 94.51288, 2.158446, 200, 99.66797
2017-05-04 23:57:18.0, 94.41791, 2.158961, 200, 99.66357
2017-05-04 23:57:33.1, 94.3465, 2.159349, 200, 99.66748
2017-05-04 23:57:48.2, 94.24893, 2.159878, 200, 99.66333
2017-05-04 23:58:03.3, 94.22971, 2.159983, 200, 99.66138
2017-05-04 23:58:18.3, 94.09323, 2.160724, 200, 99.6665
2017-05-04 23:58:33.4, 93.97052, 2.161391, 200, 99.6626
2017-05-04 23:58:48.4, 93.75919, 2.162541, 200, 99.65967
2017-05-04 23:59:03.5, 93.68729, 2.162933, 200, 99.66943
2017-05-04 23:59:18.6, 93.61234, 2.163341, 200, 99.66431
2017-05-04 23:59:33.6, 93.4805, 2.16406, 200, 99.66089
2017-05-04 23:59:48.7, 93.24673, 2.165335, 200, 99.66602
2017-05-05 00:00:03.8, 93.07294, 2.166284, 200, 99.6626
2017-05-05 00:00:18.9, 92.97769, 2.166804, 200, 99.66504
2017-05-05 00:00:33.9, 92.81787, 2.167678, 200, 99.66431
2017-05-05 00:00:49.0, 92.63531, 2.168677, 200, 99.66309
2017-05-05 00:01:04.1, 92.50311, 2.169401, 200, 99.65869
2017-05-05 00:01:19.1, 92.37866, 2.170083, 200, 99.66235
2017-05-05 00:01:34.2, 92.17267, 2.171213, 200, 99.65942
2017-05-05 00:01:49.3, 92.04309, 2.171924, 200, 99.66211
2017-05-05 00:02:04.4, 91.94629, 2.172456, 200, 99.65869
2017-05-05 00:02:19.5, 91.7684, 2.173434, 200, 99.66357
2017-05-05 00:02:34.5, 91.59747, 2.174374, 200, 99.66138
2017-05-05 00:02:49.6, 91.44821, 2.175196, 200, 99.65967
2017-05-05 00:03:04.7, 91.3129, 2.175941, 200, 99.66309
2017-05-05 00:03:19.8, 91.20685, 2.176526, 200, 99.66309
2017-05-05 00:03:34.8, 91.00027, 2.177666, 200, 99.66138
2017-05-05 00:03:49.9, 90.8949, 2.178248, 200, 99.65869
2017-05-05 00:04:05.0, 90.70462, 2.179299, 200, 99.66382
2017-05-05 00:04:20.1, 90.56525, 2.18007, 200, 99.65942
2017-05-05 00:04:35.1, 90.3667, 2.181169, 200, 99.66016
2017-05-05 00:04:50.2, 90.25403, 2.181793, 200, 99.65552
2017-05-05 00:05:05.3, 90.03986, 2.182981, 200, 99.65771
2017-05-05 00:05:20.4, 89.94199, 2.183524, 200, 99.65918
2017-05-05 00:05:35.4, 89.81439, 2.184232, 200, 99.66016
2017-05-05 00:05:50.5, 89.63779, 2.185214, 200, 99.65796
2017-05-05 00:06:05.6, 89.56973, 2.185592, 200, 99.66016
2017-05-05 00:06:20.7, 89.40558, 2.186505, 200, 99.66406
2017-05-05 00:06:35.8, 89.26297, 2.187299, 200, 99.6582
2017-05-05 00:06:50.8, 89.07101, 2.188369, 200, 99.65991
2017-05-05 00:07:05.9, 89.0202, 2.188652, 200, 99.66113
2017-05-05 00:07:21.0, 88.77008, 2.190048, 200, 99.6582
2017-05-05 00:07:36.1, 88.64331, 2.190756, 200, 99.65967
2017-05-05 00:07:51.1, 88.41019, 2.192059, 200, 99.65967
2017-05-05 00:08:06.1, 88.33856, 2.19246, 200, 99.66333
2017-05-05 00:08:21.2, 88.11993, 2.193684, 200, 99.65967
2017-05-05 00:08:36.3, 87.91339, 2.194841, 200, 99.65601
2017-05-05 00:08:51.3, 87.74423, 2.195791, 200, 99.65723
2017-05-05 00:09:06.4, 87.61118, 2.196537, 200, 99.65601
2017-05-05 00:09:21.5, 87.48825, 2.197228, 200, 99.65747
2017-05-05 00:09:36.5, 87.32916, 2.198123, 200, 99.65723
2017-05-05 00:09:51.6, 87.13495, 2.199216, 200, 99.65552
2017-05-05 00:10:06.7, 86.97189, 2.200134, 200, 99.66016
2017-05-05 00:10:21.8, 86.84137, 2.20087, 200, 99.66138
2017-05-05 00:10:36.9, 86.80856, 2.201055, 200, 99.65576
2017-05-05 00:10:51.9, 86.83417, 2.20091, 200, 99.65723
2017-05-05 00:11:07.0, 86.97632, 2.200109, 200, 99.66284
2017-05-05 00:11:22.1, 87.22006, 2.198736, 200, 99.65283
2017-05-05 00:11:37.2, 87.61975, 2.196489, 200, 99.65894
2017-05-05 00:11:52.3, 87.91766, 2.194818, 200, 99.65869
2017-05-05 00:12:07.3, 88.13632, 2.193592, 200, 99.65332
2017-05-05 00:12:22.4, 88.57361, 2.191145, 200, 99.65576
2017-05-05 00:12:37.5, 88.92413, 2.189188, 200, 99.65723
2017-05-05 00:12:52.5, 89.23831, 2.187436, 200, 99.65576
2017-05-05 00:13:07.6, 89.67358, 2.185014, 200, 99.65161
2017-05-05 00:13:22.7, 90.07703, 2.182775, 200, 99.65869
2017-05-05 00:13:37.8, 90.37576, 2.181119, 200, 99.65479
2017-05-05 00:13:52.9, 90.85599, 2.178463, 200, 99.65601
2017-05-05 00:14:07.9, 91.08252, 2.177212, 200, 99.65601
2017-05-05 00:14:23.0, 91.38141, 2.175564, 200, 99.65552
2017-05-05 00:14:38.1, 91.64136, 2.174133, 200, 99.65576
2017-05-05 00:14:53.2, 91.97076, 2.172322, 200, 99.65381
2017-05-05 00:15:08.2, 92.29123, 2.170563, 200, 99.65137
2017-05-05 00:15:23.3, 92.35684, 2.170203, 200, 99.65112
2017-05-05 00:15:38.4, 92.5976, 2.168884, 200, 99.64673
2017-05-05 00:15:53.5, 92.71817, 2.168223, 200, 99.64917
2017-05-05 00:16:08.5, 92.80811, 2.167731, 200, 99.65161
2017-05-05 00:16:23.6, 92.93921, 2.167014, 200, 99.64844
2017-05-05 00:16:38.7, 93.11777, 2.166039, 200, 99.65161
2017-05-05 00:16:53.8, 93.32843, 2.164889, 200, 99.64697
2017-05-05 00:17:08.8, 93.56729, 2.163587, 200, 99.64478
2017-05-05 00:17:23.8, 93.66318, 2.163064, 200, 99.6438
2017-05-05 00:17:38.9, 93.65225, 2.163124, 200, 99.64966
2017-05-05 00:17:54.0, 93.72318, 2.162737, 200, 99.64624
2017-05-05 00:18:09.0, 93.88104, 2.161878, 200, 99.64868
2017-05-05 00:18:24.1, 93.95584, 2.161471, 200, 99.64868
2017-05-05 00:18:39.2, 94.05472, 2.160933, 200, 99.64624
2017-05-05 00:18:54.3, 94.14609, 2.160437, 200, 99.646
2017-05-05 00:19:09.3, 94.21301, 2.160074, 200, 99.64331
2017-05-05 00:19:24.4, 94.39044, 2.15911, 200, 99.64136
2017-05-05 00:19:39.5, 94.43567, 2.158865, 200, 99.64526
2017-05-05 00:19:54.6, 94.4498, 2.158788, 200, 99.64185
2017-05-05 00:20:09.7, 94.51657, 2.158426, 200, 99.6438
2017-05-05 00:20:24.7, 94.59045, 2.158025, 200, 99.64844
2017-05-05 00:20:39.8, 94.56992, 2.158137, 200, 99.64404
2017-05-05 00:20:54.9, 94.66516, 2.15762, 200, 99.64844
2017-05-05 00:21:09.9, 94.70724, 2.157392, 200, 99.64648
2017-05-05 00:21:25.0, 94.63113, 2.157805, 200, 99.64673
2017-05-05 00:21:40.1, 94.57883, 2.158088, 200, 99.64404
2017-05-05 00:21:55.2, 94.58887, 2.158034, 200, 99.64624
2017-05-05 00:22:10.2, 94.66495, 2.157621, 200, 99.64404
2017-05-05 00:22:25.3, 94.61307, 2.157903, 200, 99.64575
2017-05-05 00:22:40.4, 94.50735, 2.158476, 200, 99.64648
2017-05-05 00:22:55.4, 94.43454, 2.158871, 200, 99.64844
2017-05-05 00:23:10.4, 94.38766, 2.159125, 200, 99.64771
2017-05-05 00:23:25.5, 94.37622, 2.159187, 200, 99.63916
2017-05-05 00:23:40.6, 94.26404, 2.159796, 200, 99.64355
2017-05-05 00:23:55.7, 94.15619, 2.160382, 200, 99.64478
2017-05-05 00:24:10.8, 93.96512, 2.161421, 200, 99.64404
2017-05-05 00:24:25.8, 93.91498, 2.161694, 200, 99.63794
2017-05-05 00:24:40.9, 93.80511, 2.162291, 200, 99.65039
2017-05-05 00:24:56.0, 93.6825, 2.162959, 200, 99.64551
2017-05-05 00:25:11.1, 93.54663, 2.163699, 200, 99.64746
2017-05-05 00:25:26.2, 93.44284, 2.164265, 200, 99.64355
2017-05-05 00:25:41.2, 93.26239, 2.165249, 200, 99.64648
2017-05-05 00:25:56.3, 93.0607, 2.166351, 200, 99.64868
2017-05-05 00:26:11.4, 92.87122, 2.167386, 200, 99.6499
2017-05-05 00:26:26.5, 92.672, 2.168476, 200, 99.6499
2017-05-05 00:26:41.5, 92.49939, 2.169421, 200, 99.65015
2017-05-05 00:26:56.6, 92.31042, 2.170457, 200, 99.64355
2017-05-05 00:27:11.7, 92.19077, 2.171114, 200, 99.64917
2017-05-05 00:27:26.8, 92.0321, 2.171985, 200, 99.64526
2017-05-05 00:27:41.8, 91.78653, 2.173334, 200, 99.64575
2017-05-05 00:27:56.9, 91.69385, 2.173844, 200, 99.64917
2017-05-05 00:28:11.9, 91.51749, 2.174814, 200, 99.64307
2017-05-05 00:28:27.0, 91.44962, 2.175188, 200, 99.64722
2017-05-05 00:28:42.0, 91.3374, 2.175807, 200, 99.64429
2017-05-05 00:28:57.1, 91.15735, 2.176799, 200, 99.64404
2017-05-05 00:29:12.2, 90.95792, 2.1779, 200, 99.64551
2017-05-05 00:29:27.3, 90.79489, 2.1788, 200, 99.64014
2017-05-05 00:29:42.3, 90.59195, 2.179923, 200, 99.64453
2017-05-05 00:29:57.4, 90.51144, 2.180368, 200, 99.6438
2017-05-05 00:30:12.5, 90.32397, 2.181406, 200, 99.64014
2017-05-05 00:30:27.6, 90.20221, 2.182081, 200, 99.64233
2017-05-05 00:30:42.6, 90.0578, 2.182881, 200, 99.63916
2017-05-05 00:30:57.7, 89.91803, 2.183657, 200, 99.64136
2017-05-05 00:31:12.8, 89.74246, 2.184632, 200, 99.63989
2017-05-05 00:31:27.9, 89.58893, 2.185485, 200, 99.64502
2017-05-05 00:31:42.9, 89.50458, 2.185954, 200, 99.63892
2017-05-05 00:31:58.1, 89.33701, 2.186887, 200, 99.63623
2017-05-05 00:32:13.1, 89.21744, 2.187553, 200, 99.63892
2017-05-05 00:32:28.2, 89.10617, 2.188173, 200, 99.64575
2017-05-05 00:32:43.2, 88.96362, 2.188967, 200, 99.63892
2017-05-05 00:32:58.3, 88.86218, 2.189533, 200, 99.64038
2017-05-05 00:33:13.4, 88.67209, 2.190595, 200, 99.63794
2017-05-05 00:33:28.5, 88.53879, 2.19134, 200, 99.64429
2017-05-05 00:33:43.6, 88.42838, 2.191957, 200, 99.6416
2017-05-05 00:33:58.6, 88.29736, 2.19269, 200, 99.64038
2017-05-05 00:34:13.7, 88.18979, 2.193293, 200, 99.63892
2017-05-05 00:34:28.8, 88.0043, 2.194332, 200, 99.63818
2017-05-05 00:34:43.8, 87.89554, 2.194942, 200, 99.63623
2017-05-05 00:34:58.9, 87.81268, 2.195406, 200, 99.63745
2017-05-05 00:35:14.0, 87.68347, 2.196131, 200, 99.63843
2017-05-05 00:35:29.1, 87.56415, 2.196802, 200, 99.63721
2017-05-05 00:35:44.2, 87.41449, 2.197643, 200, 99.63965
2017-05-05 00:35:59.2, 87.30511, 2.198258, 200, 99.63989
2017-05-05 00:36:14.3, 87.13174, 2.199234, 200, 99.63647
2017-05-05 00:36:29.4, 87.13245, 2.19923, 200, 99.63647
2017-05-05 00:36:44.5, 87.02499, 2.199835, 200, 99.63599
2017-05-05 00:36:59.5, 87.06137, 2.19963, 200, 99.63965
2017-05-05 00:37:14.6, 87.19983, 2.19885, 200, 99.63184
2017-05-05 00:37:29.6, 87.42435, 2.197587, 200, 99.63306
2017-05-05 00:37:44.7, 87.77985, 2.19559, 200, 99.63403
2017-05-05 00:37:59.7, 88.05167, 2.194066, 200, 99.6333
2017-05-05 00:38:14.8, 88.34097, 2.192446, 200, 99.63306
2017-05-05 00:38:29.9, 88.66769, 2.190619, 200, 99.63721
2017-05-05 00:38:45.0, 89.04819, 2.188496, 200, 99.63672
2017-05-05 00:39:00.1, 89.43906, 2.186319, 200, 99.63672
2017-05-05 00:39:15.1, 89.75629, 2.184555, 200, 99.62891
2017-05-05 00:39:30.2, 90.09732, 2.182662, 200, 99.63599
2017-05-05 00:39:45.3, 90.49316, 2.180469, 200, 99.6272
2017-05-05 00:40:00.4, 90.8801, 2.17833, 200, 99.6311
2017-05-05 00:40:15.4, 91.27756, 2.176136, 200, 99.6311
2017-05-05 00:40:30.5, 91.54907, 2.174641, 200, 99.62988
2017-05-05 00:40:45.6, 91.84311, 2.173023, 200, 99.63037
2017-05-05 00:41:00.7, 92.15775, 2.171295, 200, 99.62891
2017-05-05 00:41:15.8, 92.39444, 2.169997, 200, 99.62939
2017-05-05 00:41:30.8, 92.64005, 2.168651, 200, 99.63184
2017-05-05 00:41:45.9, 92.75797, 2.168006, 200, 99.63013
2017-05-05 00:42:01.0, 92.81927, 2.16767, 200, 99.6377
2017-05-05 00:42:16.0, 92.94553, 2.16698, 200, 99.62915
2017-05-05 00:42:31.1, 93.09985, 2.166137, 200, 99.62646
2017-05-05 00:42:46.2, 93.18698, 2.165661, 200, 99.62427
2017-05-05 00:43:01.2, 93.34875, 2.164778, 200, 99.62451
2017-05-05 00:43:16.3, 93.49496, 2.163981, 200, 99.62451
2017-05-05 00:43:31.4, 93.64844, 2.163144, 200, 99.62939
2017-05-05 00:43:46.5, 93.79187, 2.162363, 200, 99.62378
2017-05-05 00:44:01.6, 93.97992, 2.16134, 200, 99.62622
2017-05-05 00:44:16.6, 94.12439, 2.160555, 200, 99.62817
2017-05-05 00:44:31.8, 94.29276, 2.15964, 200, 99.62988
2017-05-05 00:44:46.8, 94.5285, 2.158361, 200, 99.62671
2017-05-05 00:45:01.8, 94.56131, 2.158183, 200, 99.625
2017-05-05 00:45:16.9, 94.64795, 2.157714, 200, 99.62866
2017-05-05 00:45:31.9, 94.65973, 2.15765, 200, 99.62817
2017-05-05 00:45:47.0, 94.73352, 2.15725, 200, 99.62573
2017-05-05 00:46:02.1, 94.76355, 2.157087, 200, 99.62354
2017-05-05 00:46:17.1, 94.84955, 2.156621, 200, 99.62817
2017-05-05 00:46:32.2, 94.78568, 2.156967, 200, 99.6228
2017-05-05 00:46:47.2, 94.76773, 2.157065, 200, 99.62378
2017-05-05 00:47:02.3, 94.70261, 2.157417, 200, 99.62524
2017-05-05 00:47:17.3, 94.66351, 2.157629, 200, 99.62085
2017-05-05 00:47:32.4, 94.7168, 2.157341, 200, 99.62134
2017-05-05 00:47:47.5, 94.67245, 2.157581, 200, 99.62012
2017-05-05 00:48:02.6, 94.59119, 2.158021, 200, 99.6189
2017-05-05 00:48:17.6, 94.59454, 2.158003, 200, 99.62451
2017-05-05 00:48:32.6, 94.52432, 2.158384, 200, 99.62695
2017-05-05 00:48:47.7, 94.49045, 2.158568, 200, 99.61768
2017-05-05 00:49:02.8, 94.4624, 2.15872, 200, 99.62158
2017-05-05 00:49:17.9, 94.33524, 2.15941, 200, 99.61768
2017-05-05 00:49:32.9, 94.17493, 2.16028, 200, 99.61914
2017-05-05 00:49:48.0, 94.16937, 2.160311, 200, 99.61353
2017-05-05 00:50:03.1, 94.03845, 2.161022, 200, 99.61694
2017-05-05 00:50:18.1, 93.99249, 2.161272, 200, 99.61963
2017-05-05 00:50:33.1, 93.87134, 2.161931, 200, 99.61353
2017-05-05 00:50:48.2, 93.7818, 2.162418, 200, 99.61646
2017-05-05 00:51:03.3, 93.65274, 2.163121, 200, 99.61646
2017-05-05 00:51:18.4, 93.53397, 2.163768, 200, 99.61133
2017-05-05 00:51:33.5, 93.4129, 2.164428, 200, 99.61353
2017-05-05 00:51:48.5, 93.25708, 2.165278, 200, 99.61084
2017-05-05 00:52:03.5, 93.19183, 2.165634, 200, 99.61108
2017-05-05 00:52:18.6, 92.99026, 2.166735, 200, 99.61353
2017-05-05 00:52:33.6, 92.9176, 2.167133, 200, 99.61377
2017-05-05 00:52:48.7, 92.83514, 2.167583, 200, 99.61133
2017-05-05 00:53:03.8, 92.60419, 2.168848, 200, 99.60962
2017-05-05 00:53:18.9, 92.39069, 2.170017, 200, 99.61182
2017-05-05 00:53:34.0, 92.13666, 2.171411, 200, 99.61182
2017-05-05 00:53:49.0, 92.00137, 2.172153, 200, 99.60449
2017-05-05 00:54:04.1, 91.82877, 2.173102, 200, 99.60864
2017-05-05 00:54:19.2, 91.70425, 2.173787, 200, 99.60229
2017-05-05 00:54:34.3, 91.53781, 2.174703, 200, 99.60571
2017-05-05 00:54:49.3, 91.31314, 2.17594, 200, 99.60962
2017-05-05 00:55:04.4, 91.16476, 2.176758, 200, 99.60376
2017-05-05 00:55:19.4, 91.04053, 2.177444, 200, 99.60522
2017-05-05 00:55:34.4, 90.9166, 2.178128, 200, 99.60376
2017-05-05 00:55:49.5, 90.74176, 2.179094, 200, 99.60327
2017-05-05 00:56:04.6, 90.57114, 2.180037, 200, 99.60083
2017-05-05 00:56:19.7, 90.45206, 2.180697, 200, 99.59985
2017-05-05 00:56:34.8, 90.25623, 2.181781, 200, 99.59985
2017-05-05 00:56:49.8, 90.1611, 2.182308, 200, 99.59692
2017-05-05 00:57:04.9, 89.94992, 2.18348, 200, 99.59424
2017-05-05 00:57:20.0, 89.66864, 2.185042, 200, 99.59937
2017-05-05 00:57:35.1, 89.4487, 2.186265, 200, 99.59497
2017-05-05 00:57:50.1, 89.21796, 2.18755, 200, 99.59009
2017-05-05 00:58:05.3, 89.0264, 2.188617, 200, 99.5979
2017-05-05 00:58:20.3, 88.82748, 2.189727, 200, 99.59277
2017-05-05 00:58:35.3, 88.69754, 2.190453, 200, 99.59399
2017-05-05 00:58:50.3, 88.45337, 2.191818, 200, 99.59033
2017-05-05 00:59:05.4, 88.34357, 2.192432, 200, 99.59302
2017-05-05 00:59:20.5, 88.08102, 2.193902, 200, 99.58813
2017-05-05 00:59:35.6, 87.83582, 2.195276, 200, 99.58813
2017-05-05 00:59:50.7, 87.55264, 2.196866, 200, 99.59448
2017-05-05 01:00:05.7, 87.33163, 2.198109, 200, 99.58716
2017-05-05 01:00:20.8, 87.15594, 2.199097, 200, 99.59033
2017-05-05 01:00:35.8, 86.9418, 2.200304, 200, 99.58765
2017-05-05 01:00:50.9, 86.72452, 2.201529, 200, 99.59229
2017-05-05 01:01:05.9, 86.51947, 2.202686, 200, 99.58643
2017-05-05 01:01:21.0, 86.3197, 2.203815, 200, 99.58887
2017-05-05 01:01:36.1, 86.1319, 2.204877, 200, 99.59448
2017-05-05 01:01:51.2, 85.94788, 2.20592, 200, 99.59766
2017-05-05 01:02:06.2, 85.82053, 2.206641, 200, 99.59351
2017-05-05 01:02:21.3, 85.65112, 2.207602, 200, 99.59863
2017-05-05 01:02:36.3, 85.43564, 2.208825, 200, 99.59814
2017-05-05 01:02:51.4, 85.27292, 2.209749, 200, 99.59888
2017-05-05 01:03:06.4, 85.14859, 2.210456, 200, 99.60693
2017-05-05 01:03:21.5, 85.49033, 2.208514, 200, 99.60571
2017-05-05 01:03:36.6, 86.02545, 2.20548, 200, 99.60547
2017-05-05 01:03:51.6, 86.49002, 2.202853, 200, 99.60986
2017-05-05 01:04:06.7, 87.03653, 2.19977, 200, 99.60669
2017-05-05 01:04:21.8, 87.68121, 2.196144, 200, 99.61401
2017-05-05 01:04:36.9, 88.25986, 2.1929, 200, 99.61377
2017-05-05 01:04:52.0, 88.78699, 2.189953, 200, 99.60791
2017-05-05 01:05:07.0, 89.36514, 2.18673, 200, 99.61182
2017-05-05 01:05:22.1, 89.99091, 2.183253, 200, 99.6145
2017-05-05 01:05:37.2, 90.60339, 2.179859, 200, 99.6167
2017-05-05 01:05:52.3, 91.2066, 2.176528, 200, 99.61353
2017-05-05 01:06:07.4, 91.58182, 2.17446, 200, 99.61523
2017-05-05 01:06:22.4, 91.89789, 2.172722, 200, 99.61328
2017-05-05 01:06:37.5, 92.17938, 2.171176, 200, 99.61279
2017-05-05 01:06:52.6, 92.48001, 2.169528, 200, 99.61499
2017-05-05 01:07:07.7, 92.85757, 2.167461, 200, 99.61548
2017-05-05 01:07:22.7, 93.1091, 2.166086, 200, 99.61694
2017-05-05 01:07:37.8, 93.3299, 2.164881, 200, 99.61035
2017-05-05 01:07:52.9, 93.48441, 2.164038, 200, 99.61353
2017-05-05 01:08:07.9, 93.67978, 2.162974, 200, 99.60986
